Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EB034,SCP,c,1,2021-03-27 15:49:17,1498468,2021-03-27 16:03:28,1498468,2021-03-27 16:03:40,1498468,2021-03-27 16:05:35,1498468,None,None,None,None,851,12,115,978
EA096,SCP,c,1,2021-03-27 15:50:02,1498468,2021-03-27 16:05:36,1498468,2021-03-27 16:05:40,1498468,2021-03-27 16:05:42,1498468,None,None,None,None,934,4,2,940
EA098,SCP,c,1,2021-03-27 15:58:26,1498468,2021-03-27 16:09:11,1498468,2021-03-27 16:09:29,1498468,2021-03-27 16:11:46,1498468,None,None,None,None,645,18,137,800
AA049,SCP,c,1,2021-03-27 16:10:00,1498468,2021-03-27 16:11:46,1498468,2021-03-27 16:13:35,1498468,2021-03-27 16:15:17,1498468,None,None,None,None,106,109,102,317
EA100,SCP,c,1,2021-03-27 16:11:11,1498468,2021-03-27 16:15:17,1498468,2021-03-27 16:15:36,1498468,2021-03-27 16:15:53,1498468,None,None,None,None,246,19,17,282
EA102,SCP,c,1,2021-03-27 16:15:53,1498468,2021-03-27 16:19:07,1498468,2021-03-27 16:19:19,1498468,2021-03-27 16:26:33,1498468,None,None,None,None,194,12,434,640
EA104,SCP,c,1,2021-03-27 16:26:41,1498468,2021-03-27 16:26:41,1498468,2021-03-27 16:28:27,1498468,2021-03-27 16:28:28,1498468,None,None,None,None,0,106,1,107
EA105,SCP,c,1,2021-03-27 16:26:48,1498468,2021-03-27 16:28:28,1498468,2021-03-27 16:28:43,1498468,2021-03-27 16:30:24,1498468,None,None,None,None,100,15,101,216
EA106,SCP,c,1,2021-03-27 16:26:56,1498468,2021-03-27 16:30:25,1498468,2021-03-27 16:30:35,1498468,2021-03-27 16:30:37,1498468,None,None,None,None,209,10,2,221
EB036,SCP,c,1,2021-03-27 16:34:29,1498468,2021-03-27 16:43:54,1498468,2021-03-27 16:44:17,1498468,2021-03-27 16:45:52,1498468,None,None,None,None,565,23,95,683
EA110,SCP,c,1,2021-03-27 16:38:53,1498468,2021-03-27 16:49:50,1498468,2021-03-27 16:50:03,1498468,2021-03-27 16:50:12,1498468,None,None,None,None,657,13,9,679
SC002,SCP,c,1,2021-03-27 16:44:27,1498468,2021-03-27 16:45:52,1498468,2021-03-27 16:47:34,1498468,2021-03-27 16:49:50,1498468,None,None,None,None,85,102,136,323
FB005,SCP,c,1,2021-03-27 16:44:35,1498468,2021-03-27 16:56:07,1498468,2021-03-27 16:56:19,1498468,2021-03-27 17:22:34,1498468,None,None,None,None,692,12,1575,2279
EB040,SCP,c,1,2021-03-27 17:06:41,1498468,2021-03-27 17:22:34,1498468,2021-03-27 17:22:44,1498468,2021-03-27 17:22:45,1498468,None,None,None,None,953,10,1,964
EA118,SCP,c,1,2021-03-27 17:10:28,1498468,2021-03-27 17:28:57,1498468,2021-03-27 17:29:17,1498468,2021-03-27 23:00:13,1498468,None,None,None,None,1109,20,19856,20985
AA003,SCP,c,1,2021-03-29 10:02:59,1498468,2021-03-29 10:03:37,1498468,2021-03-29 10:03:40,1498468,2021-03-29 10:15:26,1498468,None,None,None,None,38,3,706,747
AA005,SCP,c,1,2021-03-29 10:12:37,1498468,2021-03-29 10:15:26,1498468,2021-03-29 10:15:39,1498468,2021-03-29 10:15:44,1498468,None,None,None,None,169,13,5,187
AA008,SCP,c,1,2021-03-29 10:20:02,1498468,2021-03-29 10:26:40,1498468,2021-03-29 10:30:01,1498468,2021-03-29 10:30:01,1498468,None,None,None,None,398,201,0,599
EA004,SCP,c,1,2021-03-29 10:24:28,1498468,2021-03-29 10:30:01,1498468,2021-03-29 10:30:09,1498468,2021-03-29 10:30:20,1498468,None,None,None,None,333,8,11,352
EB002,SCP,c,1,2021-03-29 10:35:10,1498468,2021-03-29 10:37:57,1498468,2021-03-29 10:38:03,1498468,2021-03-29 10:38:03,1498468,None,None,None,None,167,6,0,173
EA006,SCP,c,1,2021-03-29 10:35:31,1498468,2021-03-29 10:38:03,1498468,2021-03-29 10:38:19,1498468,2021-03-29 11:02:42,1498468,None,None,None,None,152,16,1463,1631
EA009,SCP,c,1,2021-03-29 10:46:22,1498468,2021-03-29 11:02:43,1498468,2021-03-29 11:03:38,1498468,2021-03-29 11:04:38,1498468,None,None,None,None,981,55,60,1096
EA010,SCP,c,1,2021-03-29 10:46:54,1498468,2021-03-29 11:04:38,1498468,2021-03-29 11:04:53,1498468,2021-03-29 11:06:31,1498468,None,None,None,None,1064,15,98,1177
AA016,SCP,c,1,2021-03-29 10:47:33,1498468,2021-03-29 11:06:31,1498468,2021-03-29 11:07:13,1498468,2021-03-29 11:17:00,1498468,None,None,None,None,1138,42,587,1767
EA011,SCP,c,1,2021-03-29 10:52:01,1492263,2021-03-29 11:07:20,1492263,2021-03-29 11:07:40,1492263,2021-03-29 11:09:35,1492263,None,None,None,None,919,20,115,1054
EB004,SCP,c,1,2021-03-29 10:54:11,1492263,2021-03-29 11:09:36,1492263,2021-03-29 11:09:52,1492263,2021-03-29 11:09:52,1492263,None,None,None,None,925,16,0,941
EA012,SCP,c,1,2021-03-29 10:56:05,1492263,2021-03-29 11:09:52,1492263,2021-03-29 11:10:13,1492263,2021-03-29 11:12:47,1492263,None,None,None,None,827,21,154,1002
EB005,SCP,c,1,2021-03-29 11:04:55,1492263,2021-03-29 11:12:48,1492263,2021-03-29 11:13:12,1492263,2021-03-29 11:16:52,1492263,None,None,None,None,473,24,220,717
AA019,SCP,c,1,2021-03-29 11:06:49,1492263,2021-03-29 11:16:53,1492263,2021-03-29 11:17:19,1492263,2021-03-29 11:20:24,1492263,None,None,None,None,604,26,185,815
EA016,SCP,c,1,2021-03-29 11:10:18,1498468,2021-03-29 11:17:00,1498468,2021-03-29 11:17:13,1498468,2021-03-29 11:17:20,1498468,None,None,None,None,402,13,7,422
EB006,SCP,c,1,2021-03-29 11:13:09,1492263,2021-03-29 11:20:24,1492263,2021-03-29 11:21:17,1492263,2021-03-29 11:22:53,1492263,None,None,None,None,435,53,96,584
AA020,SCP,c,1,2021-03-29 11:16:28,1492263,2021-03-29 11:22:53,1492263,2021-03-29 11:23:13,1492263,2021-03-29 11:39:14,1492263,None,None,None,None,385,20,961,1366
AA021,SCP,c,1,2021-03-29 11:18:13,1498468,2021-03-29 11:24:12,1498468,2021-03-29 11:24:25,1498468,2021-03-29 11:24:30,1498468,None,None,None,None,359,13,5,377
AA023,SCP,c,1,2021-03-29 11:26:49,1492263,2021-03-29 11:39:14,1492263,2021-03-29 11:39:47,1492263,2021-03-29 11:43:19,1492263,None,None,None,None,745,33,212,990
EA023,SCP,c,1,2021-03-29 11:31:03,1498468,2021-03-29 11:41:43,1498468,2021-03-29 11:41:54,1498468,2021-03-29 11:41:55,1498468,None,None,None,None,640,11,1,652
EB010,SCP,c,1,2021-03-29 11:31:09,1498468,2021-03-29 11:41:55,1498468,2021-03-29 11:42:18,1498468,2021-03-29 11:45:27,1498468,None,None,None,None,646,23,189,858
EB011,SCP,c,1,2021-03-29 11:33:10,1492263,2021-03-29 11:43:20,1492263,2021-03-29 11:43:44,1492263,2021-03-29 12:13:20,1492263,None,None,None,None,610,24,1776,2410
AA025,SCP,c,1,2021-03-29 11:37:27,1498468,2021-03-29 11:45:27,1498468,2021-03-29 11:45:40,1498468,2021-03-29 11:47:58,1498468,None,None,None,None,480,13,138,631
AA026,SCP,c,1,2021-03-29 11:37:56,1498468,2021-03-29 11:47:58,1498468,2021-03-29 11:48:07,1498468,2021-03-29 11:59:14,1498468,None,None,None,None,602,9,667,1278
EB015,SCP,c,1,2021-03-29 11:49:53,1498468,2021-03-29 11:59:15,1498468,2021-03-29 11:59:30,1498468,2021-03-29 12:00:53,1498468,None,None,None,None,562,15,83,660
EA025,SCP,c,1,2021-03-29 12:00:51,1498468,2021-03-29 12:00:53,1498468,2021-03-29 12:00:55,1498468,2021-03-29 12:01:11,1498468,None,None,None,None,2,2,16,20
EA026,SCP,c,1,2021-03-29 12:01:58,1498468,2021-03-29 12:02:31,1498468,2021-03-29 12:02:39,1498468,2021-03-29 12:11:37,1498468,None,None,None,None,33,8,538,579
EA030,SCP,c,1,2021-03-29 12:09:04,1498468,2021-03-29 12:11:37,1498468,2021-03-29 12:11:39,1498468,2021-03-29 12:11:47,1498468,None,None,None,None,153,2,8,163
EB017,SCP,c,1,2021-03-29 12:09:09,1492263,2021-03-29 12:13:20,1492263,2021-03-29 12:13:35,1492263,2021-03-29 12:15:42,1492263,None,None,None,None,251,15,127,393
EB018,SCP,c,1,2021-03-29 12:09:19,1498468,2021-03-29 12:14:58,1498468,2021-03-29 12:15:15,1498468,2021-03-29 12:15:15,1498468,None,None,None,None,339,17,0,356
AA027,SCP,c,1,2021-03-29 12:10:01,1492263,2021-03-29 12:15:42,1492263,2021-03-29 12:19:18,1492263,2021-03-29 12:41:05,1492263,None,None,None,None,341,216,1307,1864
EA031,SCP,c,1,2021-03-29 12:14:14,1498468,2021-03-29 12:17:08,1498468,2021-03-29 12:17:16,1498468,2021-03-29 12:17:16,1498468,None,None,None,None,174,8,0,182
EA033,SCP,c,1,2021-03-29 12:16:21,1498468,2021-03-29 12:19:19,1498468,2021-03-29 12:19:35,1498468,2021-03-29 12:25:37,1498468,None,None,None,None,178,16,362,556
EB019,SCP,c,1,2021-03-29 12:24:22,1498468,2021-03-29 12:25:37,1498468,2021-03-29 12:26:06,1498468,2021-03-29 12:29:49,1498468,None,None,None,None,75,29,223,327
AA029,SCP,c,1,2021-03-29 12:30:11,1498468,2021-03-29 12:30:35,1498468,2021-03-29 12:31:00,1498468,2021-03-29 12:31:01,1498468,None,None,None,None,24,25,1,50
EB021,SCP,c,1,2021-03-29 12:33:18,1498468,2021-03-29 12:36:26,1498468,2021-03-29 12:37:20,1498468,2021-03-29 12:38:36,1498468,None,None,None,None,188,54,76,318
EB022,SCP,c,1,2021-03-29 12:34:29,1498468,2021-03-29 12:38:36,1498468,2021-03-29 12:38:49,1498468,2021-03-29 12:38:50,1498468,None,None,None,None,247,13,1,261
AA030,SCP,c,1,2021-03-29 12:34:51,1492263,2021-03-29 12:41:06,1492263,2021-03-29 12:41:33,1492263,2021-03-29 12:56:45,1492263,None,None,None,None,375,27,912,1314
EA036,SCP,c,1,2021-03-29 12:41:47,1492263,2021-03-29 12:56:45,1492263,2021-03-29 12:57:10,1492263,2021-03-29 12:59:32,1492263,None,None,None,None,898,25,142,1065
AA031,SCP,c,1,2021-03-29 12:45:24,1492263,2021-03-29 12:59:32,1492263,2021-03-29 12:59:58,1492263,2021-03-29 13:04:10,1492263,None,None,None,None,848,26,252,1126
AA032,SCP,c,1,2021-03-29 12:49:00,1492263,2021-03-29 13:04:10,1492263,2021-03-29 13:04:30,1492263,2021-03-29 13:06:02,1492263,None,None,None,None,910,20,92,1022
EB025,SCP,c,1,2021-03-29 12:51:50,1492263,2021-03-29 13:06:02,1492263,2021-03-29 13:06:23,1492263,2021-03-29 13:08:56,1492263,None,None,None,None,852,21,153,1026
EA037,SCP,c,1,2021-03-29 12:52:00,1492263,2021-03-29 13:08:56,1492263,2021-03-29 13:09:21,1492263,2021-03-29 13:12:00,1492263,None,None,None,None,1016,25,159,1200
EA038,SCP,c,1,2021-03-29 12:52:13,1498468,2021-03-29 13:09:54,1498468,2021-03-29 13:10:05,1498468,2021-03-29 13:21:47,1498468,None,None,None,None,1061,11,702,1774
AA034,SCP,c,1,2021-03-29 12:53:34,1492263,2021-03-29 13:12:01,1492263,2021-03-29 13:12:35,1492263,2021-03-29 13:17:32,1492263,None,None,None,None,1107,34,297,1438
EA039,SCP,c,1,2021-03-29 12:54:06,1492263,2021-03-29 13:17:32,1492263,2021-03-29 13:19:24,1492263,2021-03-29 13:25:13,1492263,None,None,None,None,1406,112,349,1867
EB026,SCP,c,1,2021-03-29 12:54:26,1498468,2021-03-29 13:21:47,1498468,2021-03-29 13:21:58,1498468,2021-03-29 13:21:59,1498468,None,None,None,None,1641,11,1,1653
EA040,SCP,c,1,2021-03-29 12:54:30,1498468,2021-03-29 13:21:59,1498468,2021-03-29 13:22:10,1498468,2021-03-29 13:22:10,1498468,None,None,None,None,1649,11,0,1660
AA035,SCP,c,1,2021-03-29 12:54:39,1498468,2021-03-29 13:22:10,1498468,2021-03-29 13:22:20,1498468,2021-03-29 13:22:24,1498468,None,None,None,None,1651,10,4,1665
EB027,SCP,c,1,2021-03-29 13:02:16,1492263,2021-03-29 13:25:13,1492263,2021-03-29 13:25:36,1492263,2021-03-29 13:27:21,1492263,None,None,None,None,1377,23,105,1505
EA041,SCP,c,1,2021-03-29 13:04:11,1492263,2021-03-29 13:27:22,1492263,2021-03-29 13:27:42,1492263,2021-03-29 13:39:16,1492263,None,None,None,None,1391,20,694,2105
AA037,SCP,c,1,2021-03-29 13:08:45,1498468,2021-03-29 13:28:00,1498468,2021-03-29 13:28:15,1498468,2021-03-29 13:28:17,1498468,None,None,None,None,1155,15,2,1172
EA042,SCP,c,1,2021-03-29 13:09:12,1498468,2021-03-29 13:28:28,1498468,2021-03-29 13:28:43,1498468,2021-03-29 13:28:44,1498468,None,None,None,None,1156,15,1,1172
EA043,SCP,c,1,2021-03-29 13:11:07,1498468,2021-03-29 13:28:44,1498468,2021-03-29 13:28:56,1498468,2021-03-29 13:34:14,1498468,None,None,None,None,1057,12,318,1387
EA045,SCP,c,1,2021-03-29 13:16:27,1498468,2021-03-29 13:35:02,1498468,2021-03-29 13:35:18,1498468,2021-03-29 13:35:19,1498468,None,None,None,None,1115,16,1,1132
EA046,SCP,c,1,2021-03-29 13:20:18,1492263,2021-03-29 13:39:17,1492263,2021-03-29 13:39:31,1492263,2021-03-29 13:42:37,1492263,None,None,None,None,1139,14,186,1339
AA039,SCP,c,1,2021-03-29 13:23:36,1492263,2021-03-29 13:42:38,1492263,2021-03-29 13:42:57,1492263,2021-03-29 13:45:04,1492263,None,None,None,None,1142,19,127,1288
AA040,SCP,c,1,2021-03-29 13:24:28,1492263,2021-03-29 13:45:05,1492263,2021-03-29 13:45:28,1492263,2021-03-29 13:47:02,1492263,None,None,None,None,1237,23,94,1354
AA042,SCP,c,1,2021-03-29 13:25:25,1492263,2021-03-29 13:47:03,1492263,2021-03-29 13:47:34,1492263,2021-03-29 13:51:30,1492263,None,None,None,None,1298,31,236,1565
AA043,SCP,c,1,2021-03-29 13:25:29,1492263,2021-03-29 13:51:30,1492263,2021-03-29 13:52:10,1492263,2021-03-29 14:02:42,1492263,None,None,None,None,1561,40,632,2233
EB030,SCP,c,1,2021-03-29 13:32:17,1498468,2021-03-29 13:59:26,1498468,2021-03-29 13:59:35,1498468,2021-03-29 13:59:35,1498468,None,None,None,None,1629,9,0,1638
EB031,SCP,c,1,2021-03-29 13:32:24,1498468,2021-03-29 13:59:36,1498468,2021-03-29 13:59:43,1498468,2021-03-29 14:02:17,1498468,None,None,None,None,1632,7,154,1793
AA045,SCP,c,1,2021-03-29 13:34:10,1498468,2021-03-29 14:02:20,1498468,2021-03-29 14:02:28,1498468,2021-03-29 14:07:13,1498468,None,None,None,None,1690,8,285,1983
EA050,SCP,c,1,2021-03-29 13:38:26,1492263,2021-03-29 14:02:43,1492263,2021-03-29 14:03:02,1492263,2021-03-29 14:09:41,1492263,None,None,None,None,1457,19,399,1875
EA051,SCP,c,1,2021-03-29 13:41:34,1498468,2021-03-29 14:07:13,1498468,2021-03-29 14:07:22,1498468,2021-03-29 14:08:50,1498468,None,None,None,None,1539,9,88,1636
EA052,SCP,c,1,2021-03-29 13:47:35,1498468,2021-03-29 14:08:50,1498468,2021-03-29 14:08:58,1498468,2021-03-29 14:09:00,1498468,None,None,None,None,1275,8,2,1285
EA053,SCP,c,1,2021-03-29 13:47:42,1492263,2021-03-29 14:09:42,1492263,2021-03-29 14:09:56,1492263,2021-03-29 14:13:51,1492263,None,None,None,None,1320,14,235,1569
EA054,SCP,c,1,2021-03-29 13:47:57,1498468,2021-03-29 14:14:02,1498468,2021-03-29 14:14:11,1498468,2021-03-29 14:14:12,1498468,None,None,None,None,1565,9,1,1575
EA055,SCP,c,1,2021-03-29 13:48:09,1492263,2021-03-29 14:14:08,1492263,2021-03-29 14:14:18,1492263,2021-03-29 14:19:17,1492263,None,None,None,None,1559,10,299,1868
FB007,SCP,c,1,2021-03-29 13:48:30,1492263,2021-03-29 14:19:17,1492263,2021-03-29 14:19:40,1492263,2021-03-29 14:26:50,1492263,None,None,None,None,1847,23,430,2300
EA059,SCP,c,1,2021-03-29 13:57:29,1492263,2021-03-29 14:26:50,1492263,2021-03-29 14:27:26,1492263,2021-03-29 14:40:40,1492263,None,None,None,None,1761,36,794,2591
FB008,SCP,c,1,2021-03-29 14:02:11,1492263,2021-03-29 14:40:40,1492263,2021-03-29 14:41:01,1492263,2021-03-29 14:52:55,1492263,None,None,None,None,2309,21,714,3044
AA050,SCP,c,1,2021-03-29 14:11:15,1492263,2021-03-29 14:52:56,1492263,2021-03-29 14:53:15,1492263,2021-03-29 14:53:16,1492263,None,None,None,None,2501,19,1,2521
EB038,SCP,c,1,2021-03-29 14:18:59,1492263,2021-03-29 14:53:16,1492263,2021-03-29 14:53:46,1492263,2021-03-29 14:56:01,1492263,None,None,None,None,2057,30,135,2222
EA068,SCP,c,1,2021-03-29 14:28:11,1492263,2021-03-29 14:56:01,1492263,2021-03-29 14:56:24,1492263,2021-03-29 14:58:38,1492263,None,None,None,None,1670,23,134,1827
EB039,SCP,c,1,2021-03-29 14:28:27,1492263,2021-03-29 14:58:38,1492263,2021-03-29 14:58:59,1492263,2021-03-29 15:16:24,1492263,None,None,None,None,1811,21,1045,2877
AA057,SCP,c,1,2021-03-29 14:47:59,1492263,2021-03-29 15:16:24,1492263,2021-03-29 15:16:50,1492263,2021-03-29 15:25:01,1492263,None,None,None,None,1705,26,491,2222
AA059,SCP,c,1,2021-03-29 14:54:27,1492263,2021-03-29 15:25:01,1492263,2021-03-29 15:25:32,1492263,2021-03-29 15:28:29,1492263,None,None,None,None,1834,31,177,2042
AA060,SCP,c,1,2021-03-29 14:54:50,1492263,2021-03-29 15:28:29,1492263,2021-03-29 15:28:46,1492263,2021-03-29 15:40:58,1492263,None,None,None,None,2019,17,732,2768
AA061,SCP,c,1,2021-03-29 14:58:22,1492263,2021-03-29 15:40:58,1492263,2021-03-29 15:41:40,1492263,2021-03-29 15:51:20,1492263,None,None,None,None,2556,42,580,3178
EA080,SCP,c,1,2021-03-29 15:01:37,1498468,2021-03-29 15:42:38,1498468,2021-03-29 15:42:56,1498468,2021-03-29 15:45:09,1498468,None,None,None,None,2461,18,133,2612
AA062,SCP,c,1,2021-03-29 15:02:20,1498468,2021-03-29 15:45:11,1498468,2021-03-29 15:45:20,1498468,2021-03-29 15:51:13,1498468,None,None,None,None,2571,9,353,2933
EA081,SCP,c,1,2021-03-29 15:04:11,1498468,2021-03-29 15:51:14,1498468,2021-03-29 15:51:21,1498468,2021-03-29 15:51:46,1498468,None,None,None,None,2823,7,25,2855
AA063,SCP,c,1,2021-03-29 15:05:45,1492263,2021-03-29 15:51:20,1492263,2021-03-29 15:51:38,1492263,2021-03-29 15:52:26,1492263,None,None,None,None,2735,18,48,2801
AA064,SCP,c,1,2021-03-29 15:06:51,1492263,2021-03-29 15:52:26,1492263,2021-03-29 15:52:36,1492263,2021-03-29 15:52:37,1492263,None,None,None,None,2735,10,1,2746
EA082,SCP,c,1,2021-03-29 15:07:21,1492263,2021-03-29 15:52:37,1492263,2021-03-29 15:53:19,1492263,2021-03-29 16:05:41,1492263,None,None,None,None,2716,42,742,3500
EB048,SCP,c,1,2021-03-29 15:12:16,1492263,2021-03-29 16:05:41,1492263,2021-03-29 16:05:54,1492263,2021-03-29 16:05:55,1492263,None,None,None,None,3205,13,1,3219
AA065,SCP,c,1,2021-03-29 15:14:21,1492263,2021-03-29 16:05:55,1492263,2021-03-29 16:06:46,1492263,2021-03-29 16:16:19,1492263,None,None,None,None,3094,51,573,3718
EA087,SCP,c,1,2021-03-29 15:18:11,1498468,2021-03-29 16:06:02,1498468,2021-03-29 16:06:49,1498468,2021-03-29 16:10:06,1498468,None,None,None,None,2871,47,197,3115
AA066,SCP,c,1,2021-03-29 15:18:38,1498468,2021-03-29 16:10:10,1498468,2021-03-29 16:10:33,1498468,2021-03-29 16:10:34,1498468,None,None,None,None,3092,23,1,3116
EB049,SCP,c,1,2021-03-29 15:18:44,1498468,2021-03-29 16:10:34,1498468,2021-03-29 16:10:54,1498468,2021-03-29 16:13:55,1498468,None,None,None,None,3110,20,181,3311
AA067,SCP,c,1,2021-03-29 15:24:25,1498468,2021-03-29 16:13:56,1498468,2021-03-29 16:14:05,1498468,2021-03-29 16:14:06,1498468,None,None,None,None,2971,9,1,2981
EB050,SCP,c,1,2021-03-29 15:24:45,1498468,2021-03-29 16:14:06,1498468,2021-03-29 16:14:18,1498468,2021-03-29 16:14:19,1498468,None,None,None,None,2961,12,1,2974
AA068,SCP,c,1,2021-03-29 15:25:26,1498468,2021-03-29 16:14:19,1498468,2021-03-29 16:14:28,1498468,2021-03-29 16:14:32,1498468,None,None,None,None,2933,9,4,2946
AA069,SCP,c,1,2021-03-29 15:28:30,1492263,2021-03-29 16:16:19,1492263,2021-03-29 16:16:34,1492263,2021-03-29 16:16:35,1492263,None,None,None,None,2869,15,1,2885
AA070,SCP,c,1,2021-03-29 15:28:42,1492263,2021-03-29 16:16:35,1492263,2021-03-29 16:16:47,1492263,2021-03-29 16:16:48,1492263,None,None,None,None,2873,12,1,2886
EA089,SCP,c,1,2021-03-29 15:28:57,1492263,2021-03-29 16:16:48,1492263,2021-03-29 16:17:03,1492263,2021-03-29 16:17:04,1492263,None,None,None,None,2871,15,1,2887
EA090,SCP,c,1,2021-03-29 15:29:21,1492263,2021-03-29 16:17:04,1492263,2021-03-29 16:17:13,1492263,2021-03-29 16:17:14,1492263,None,None,None,None,2863,9,1,2873
EA091,SCP,c,1,2021-03-29 15:30:39,1492263,2021-03-29 16:17:14,1492263,2021-03-29 16:17:25,1492263,2021-03-29 16:17:27,1492263,None,None,None,None,2795,11,2,2808
AA071,SCP,c,1,2021-03-29 15:36:39,1492263,2021-03-29 16:17:27,1492263,2021-03-29 16:17:51,1492263,2021-03-29 16:22:54,1492263,None,None,None,None,2448,24,303,2775
EA092,SCP,c,1,2021-03-29 15:36:44,1498468,2021-03-29 16:21:50,1498468,2021-03-29 16:21:57,1498468,2021-03-29 16:42:03,1498468,None,None,None,None,2706,7,1206,3919
EA093,SCP,c,1,2021-03-29 15:36:53,1492263,2021-03-29 16:22:54,1492263,2021-03-29 16:23:08,1492263,2021-03-29 16:23:08,1492263,None,None,None,None,2761,14,0,2775
EA094,SCP,c,1,2021-03-29 15:36:57,1492263,2021-03-29 16:23:08,1492263,2021-03-29 16:23:26,1492263,2021-03-29 16:33:43,1492263,None,None,None,None,2771,18,617,3406
EA095,SCP,c,1,2021-03-29 15:37:10,1492263,2021-03-29 16:33:43,1492263,2021-03-29 16:34:11,1492263,2021-03-29 16:44:02,1492263,None,None,None,None,3393,28,591,4012
EA098,SCP,c,1,2021-03-29 15:44:05,1498468,2021-03-29 16:42:03,1498468,2021-03-29 16:42:12,1498468,2021-03-29 16:42:14,1498468,None,None,None,None,3478,9,2,3489
EA099,SCP,c,1,2021-03-29 15:46:44,1498468,2021-03-29 16:42:14,1498468,2021-03-29 16:42:25,1498468,2021-03-29 16:42:26,1498468,None,None,None,None,3330,11,1,3342
EA100,SCP,c,1,2021-03-29 15:50:07,1498468,2021-03-29 16:42:26,1498468,2021-03-29 16:42:36,1498468,2021-03-29 16:42:37,1498468,None,None,None,None,3139,10,1,3150
EA101,SCP,c,1,2021-03-29 15:50:25,1498468,2021-03-29 16:42:37,1498468,2021-03-29 16:42:48,1498468,2021-03-29 16:42:49,1498468,None,None,None,None,3132,11,1,3144
AA073,SCP,c,1,2021-03-29 15:52:21,1498468,2021-03-29 16:42:49,1498468,2021-03-29 16:43:04,1498468,2021-03-29 16:48:23,1498468,None,None,None,None,3028,15,319,3362
AA074,SCP,c,1,2021-03-29 15:54:59,1492263,2021-03-29 16:44:02,1492263,2021-03-29 16:44:30,1492263,2021-03-29 17:01:50,1492263,None,None,None,None,2943,28,1040,4011
EA103,SCP,c,1,2021-03-29 15:56:37,1498468,2021-03-29 16:48:23,1498468,2021-03-29 16:48:39,1498468,2021-03-29 16:48:39,1498468,None,None,None,None,3106,16,0,3122
AA075,SCP,c,1,2021-03-29 15:57:05,1498468,2021-03-29 16:50:06,1498468,2021-03-29 16:50:25,1498468,2021-03-29 17:06:56,1498468,None,None,None,None,3181,19,991,4191
AA076,SCP,c,1,2021-03-29 15:57:46,1492263,2021-03-29 17:01:50,1492263,2021-03-29 17:02:10,1492263,2021-03-29 17:02:11,1492263,None,None,None,None,3844,20,1,3865
AA077,SCP,c,1,2021-03-29 16:05:26,1492263,2021-03-29 17:02:11,1492263,2021-03-29 17:02:22,1492263,2021-03-29 17:02:24,1492263,None,None,None,None,3405,11,2,3418
AA078,SCP,c,1,2021-03-29 16:18:48,1492263,2021-03-29 17:02:24,1492263,2021-03-29 17:03:09,1492263,2021-03-29 17:04:53,1492263,None,None,None,None,2616,45,104,2765
EA105,SCP,c,1,2021-03-29 16:19:12,1492263,2021-03-29 17:04:53,1492263,2021-03-29 17:05:16,1492263,2021-03-29 17:07:37,1492263,None,None,None,None,2741,23,141,2905
EA107,SCP,c,1,2021-03-29 16:31:12,1498468,2021-03-29 17:06:57,1498468,2021-03-29 17:13:14,1498468,2021-03-29 17:13:15,1498468,None,None,None,None,2145,377,1,2523
AA079,SCP,c,1,2021-03-29 16:36:03,1492263,2021-03-29 17:07:37,1492263,2021-03-29 17:08:03,1492263,2021-03-29 17:16:11,1492263,None,None,None,None,1894,26,488,2408
EA109,SCP,c,1,2021-03-29 16:39:19,1498468,2021-03-29 17:13:15,1498468,2021-03-29 17:13:29,1498468,2021-03-29 17:19:27,1498468,None,None,None,None,2036,14,358,2408
EA111,SCP,c,1,2021-03-29 16:41:49,1492263,2021-03-29 17:16:12,1492263,2021-03-29 17:16:37,1492263,2021-03-29 17:25:37,1492263,None,None,None,None,2063,25,540,2628
AA080,SCP,c,1,2021-03-29 16:44:50,1498468,2021-03-29 17:19:27,1498468,2021-03-29 17:19:39,1498468,2021-03-29 17:19:39,1498468,None,None,None,None,2077,12,0,2089
