RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA154,SCP,c,1,2020-08-08 17:37:57,1492263,2020-08-08 17:40:00,1492263,2020-08-08 17:40:12,1492263,2020-08-08 17:51:53,1492263,None,None,None,None,123,12,701,836
AA046,SCP,c,1,2020-08-08 17:45:36,1492263,2020-08-08 17:51:53,1492263,2020-08-08 17:52:13,1492263,2020-08-08 23:00:07,1492263,None,None,None,None,377,20,18474,18871
AA001,SCP,c,1,2020-08-10 10:01:50,931881,2020-08-10 10:02:11,931881,2020-08-10 10:27:48,931881,2020-08-10 10:27:49,931881,None,None,None,None,21,1537,1,1559
EA012,SCP,c,1,2020-08-10 10:27:36,931881,2020-08-10 10:27:49,931881,2020-08-10 10:28:33,931881,2020-08-10 10:30:35,931881,None,None,None,None,13,44,122,179
EA013,SCP,c,1,2020-08-10 10:29:11,931881,2020-08-10 10:30:35,931881,2020-08-10 10:31:03,931881,2020-08-10 10:44:47,931881,None,None,None,None,84,28,824,936
EA019,SCP,c,1,2020-08-10 10:32:13,931881,2020-08-10 10:44:47,931881,2020-08-10 10:44:56,931881,2020-08-10 11:28:17,931881,None,None,None,None,754,9,2601,3364
AA010,SCP,c,1,2020-08-10 11:22:17,931881,2020-08-10 11:28:18,931881,2020-08-10 11:28:29,931881,2020-08-10 11:38:22,931881,None,None,None,None,361,11,593,965
EA045,SCP,c,1,2020-08-10 11:34:02,931881,2020-08-10 11:38:23,931881,2020-08-10 11:38:29,931881,2020-08-10 11:43:03,931881,None,None,None,None,261,6,274,541
AA017,SCP,c,1,2020-08-10 11:46:51,931881,2020-08-10 11:47:03,931881,2020-08-10 11:47:15,931881,2020-08-10 12:00:23,931881,None,None,None,None,12,12,788,812
EB001,SCP,c,1,2020-08-10 11:55:45,931881,2020-08-10 12:00:23,931881,2020-08-10 12:00:44,931881,2020-08-10 12:07:31,931881,None,None,None,None,278,21,407,706
EA053,SCP,c,1,2020-08-10 11:56:52,931881,2020-08-10 12:07:31,931881,2020-08-10 12:11:14,931881,2020-08-10 12:11:15,931881,None,None,None,None,639,223,1,863
EA054,SCP,c,1,2020-08-10 11:57:49,931881,2020-08-10 12:11:15,931881,2020-08-10 12:11:24,931881,2020-08-10 12:15:51,931881,None,None,None,None,806,9,267,1082
AA022,SCP,c,1,2020-08-10 12:01:32,931881,2020-08-10 12:15:51,931881,2020-08-10 12:15:57,931881,2020-08-10 13:28:14,931881,None,None,None,None,859,6,4337,5202
EA090,SCP,c,1,2020-08-10 13:09:56,931881,2020-08-10 13:28:14,931881,2020-08-10 13:28:25,931881,2020-08-10 13:37:11,931881,None,None,None,None,1098,11,526,1635
EA091,SCP,c,1,2020-08-10 13:16:09,931881,2020-08-10 13:37:11,931881,2020-08-10 13:41:13,931881,2020-08-10 13:41:13,931881,None,None,None,None,1262,242,0,1504
AA035,SCP,c,1,2020-08-10 13:25:08,931881,2020-08-10 13:41:14,931881,2020-08-10 13:41:36,931881,2020-08-10 13:50:20,931881,None,None,None,None,966,22,524,1512
EA099,SCP,c,1,2020-08-10 13:33:49,931881,2020-08-10 13:50:20,931881,2020-08-10 13:54:08,931881,2020-08-10 13:54:09,931881,None,None,None,None,991,228,1,1220
EA102,SCP,c,1,2020-08-10 13:37:23,931881,2020-08-10 13:54:10,931881,2020-08-10 13:54:25,931881,2020-08-10 13:59:51,931881,None,None,None,None,1007,15,326,1348
EA108,SCP,c,1,2020-08-10 13:46:49,931881,2020-08-10 13:59:52,931881,2020-08-10 14:09:14,931881,2020-08-10 14:09:14,931881,None,None,None,None,783,562,0,1345
EA114,SCP,c,1,2020-08-10 13:59:21,931881,2020-08-10 14:09:15,931881,2020-08-10 14:28:57,931881,2020-08-10 14:28:57,931881,None,None,None,None,594,1182,0,1776
EA119,SCP,c,1,2020-08-10 14:16:02,931881,2020-08-10 14:28:57,931881,2020-08-10 14:29:21,931881,2020-08-10 14:37:07,931881,None,None,None,None,775,24,466,1265
AA043,SCP,c,1,2020-08-10 14:16:09,931881,2020-08-10 14:37:08,931881,2020-08-10 14:37:26,931881,2020-08-10 14:37:29,931881,None,None,None,None,1259,18,3,1280
EA120,SCP,c,1,2020-08-10 14:17:27,931881,2020-08-10 14:37:29,931881,2020-08-10 14:37:43,931881,2020-08-10 14:48:01,931881,None,None,None,None,1202,14,618,1834
EA125,SCP,c,1,2020-08-10 14:30:11,931881,2020-08-10 14:48:01,931881,2020-08-10 14:48:22,931881,2020-08-10 14:51:51,931881,None,None,None,None,1070,21,209,1300
EA126,SCP,c,1,2020-08-10 14:30:19,931881,2020-08-10 14:51:51,931881,2020-08-10 14:52:08,931881,2020-08-10 14:57:25,931881,None,None,None,None,1292,17,317,1626
EA130,SCP,c,1,2020-08-10 14:49:10,931881,2020-08-10 14:57:26,931881,2020-08-10 14:57:40,931881,2020-08-10 15:06:46,931881,None,None,None,None,496,14,546,1056
FB005,SCP,c,1,2020-08-10 14:53:21,931881,2020-08-10 15:06:46,931881,2020-08-10 15:06:53,931881,2020-08-10 15:24:57,931881,None,None,None,None,805,7,1084,1896
AA051,SCP,c,1,2020-08-10 15:09:32,931881,2020-08-10 15:33:09,931881,2020-08-10 15:33:29,931881,2020-08-10 15:39:19,931881,None,None,None,None,1417,20,350,1787
EB008,SCP,c,1,2020-08-10 15:12:05,931881,2020-08-10 15:39:19,931881,2020-08-10 15:39:45,931881,2020-08-10 15:42:12,931881,None,None,None,None,1634,26,147,1807
AA053,SCP,c,1,2020-08-10 15:15:52,931881,2020-08-10 15:42:12,931881,2020-08-10 15:42:28,931881,2020-08-10 15:58:07,931881,None,None,None,None,1580,16,939,2535
SC003,SCP,c,1,2020-08-10 15:18:16,931881,2020-08-10 15:24:57,931881,2020-08-10 15:25:20,931881,2020-08-10 15:33:09,931881,None,None,None,None,401,23,469,893
EA145,SCP,c,1,2020-08-10 15:31:30,931881,2020-08-10 15:58:07,931881,2020-08-10 15:58:14,931881,2020-08-10 15:58:34,931881,None,None,None,None,1597,7,20,1624
EA146,SCP,c,1,2020-08-10 15:32:49,931881,2020-08-10 15:58:34,931881,2020-08-10 15:58:48,931881,2020-08-10 16:05:56,931881,None,None,None,None,1545,14,428,1987
AA061,SCP,c,1,2020-08-10 15:38:59,931881,2020-08-10 16:05:56,931881,2020-08-10 16:06:22,931881,2020-08-10 16:35:41,931881,None,None,None,None,1617,26,1759,3402
EA157,SCP,c,1,2020-08-10 15:51:36,EA002,2020-08-10 16:18:30,EA002,2020-08-10 16:18:41,EA002,2020-08-10 16:18:42,EA002,None,None,None,None,1614,11,1,1626
EA166,SCP,c,1,2020-08-10 16:04:44,931881,2020-08-10 16:35:41,931881,2020-08-10 16:35:56,931881,2020-08-10 16:36:00,931881,None,None,None,None,1857,15,4,1876
EA167,SCP,c,1,2020-08-10 16:05:18,931881,2020-08-10 16:36:00,931881,2020-08-10 16:36:09,931881,2020-08-10 16:39:12,931881,None,None,None,None,1842,9,183,2034
EA169,SCP,c,1,2020-08-10 16:10:24,931881,2020-08-10 16:39:12,931881,2020-08-10 16:39:28,931881,2020-08-10 16:47:13,931881,None,None,None,None,1728,16,465,2209
EA172,SCP,c,1,2020-08-10 16:15:02,931881,2020-08-10 16:47:13,931881,2020-08-10 16:47:37,931881,2020-08-10 16:47:38,931881,None,None,None,None,1931,24,1,1956
AA065,SCP,c,1,2020-08-10 16:15:45,931881,2020-08-10 16:47:38,931881,2020-08-10 16:47:47,931881,2020-08-10 17:05:48,931881,None,None,None,None,1913,9,1081,3003
EA184,SCP,c,1,2020-08-10 16:39:55,931881,2020-08-10 17:05:48,931881,2020-08-10 17:48:11,931881,2020-08-10 17:48:11,931881,None,None,None,None,1553,2543,0,4096
EA205,SCP,c,1,2020-08-10 17:36:51,931881,2020-08-10 17:48:12,931881,2020-08-10 17:48:24,931881,2020-08-10 23:00:20,931881,None,None,None,None,681,12,18716,19409
EA001,SCP,c,1,2020-08-11 10:00:21,931881,2020-08-11 10:02:28,931881,2020-08-11 10:02:41,931881,2020-08-11 10:21:06,931881,None,None,None,None,127,13,1105,1245
EA004,SCP,c,1,2020-08-11 10:18:09,931881,2020-08-11 10:21:06,931881,2020-08-11 10:21:10,931881,2020-08-11 10:32:38,931881,None,None,None,None,177,4,688,869
EA006,SCP,c,1,2020-08-11 10:27:08,931881,2020-08-11 10:32:38,931881,2020-08-11 10:33:02,931881,2020-08-11 10:40:46,931881,None,None,None,None,330,24,464,818
EA009,SCP,c,1,2020-08-11 10:32:03,931881,2020-08-11 10:40:46,931881,2020-08-11 10:40:50,931881,2020-08-11 10:47:52,931881,None,None,None,None,523,4,422,949
EA011,SCP,c,1,2020-08-11 10:41:25,931881,2020-08-11 10:47:52,931881,2020-08-11 10:48:03,931881,2020-08-11 11:00:49,931881,None,None,None,None,387,11,766,1164
EA014,SCP,c,1,2020-08-11 10:56:47,931881,2020-08-11 11:00:50,931881,2020-08-11 11:00:58,931881,2020-08-11 11:32:20,931881,None,None,None,None,243,8,1882,2133
EA023,SCP,c,1,2020-08-11 11:10:58,966457,2020-08-11 11:27:05,966457,2020-08-11 11:27:34,966457,2020-08-11 11:30:04,966457,None,None,None,None,967,29,150,1146
AA011,SCP,c,1,2020-08-11 11:12:10,966457,2020-08-11 11:30:04,966457,2020-08-11 11:30:40,966457,2020-08-11 11:30:42,966457,None,None,None,None,1074,36,2,1112
AA012,SCP,c,1,2020-08-11 11:18:22,966457,2020-08-11 11:30:42,966457,2020-08-11 11:30:55,966457,2020-08-11 11:47:54,966457,None,None,None,None,740,13,1019,1772
AA013,SCP,c,1,2020-08-11 11:18:41,931881,2020-08-11 11:32:20,931881,2020-08-11 11:32:33,931881,2020-08-11 11:36:40,931881,None,None,None,None,819,13,247,1079
AA014,SCP,c,1,2020-08-11 11:20:12,931881,2020-08-11 11:36:40,931881,2020-08-11 11:36:52,931881,2020-08-11 11:44:42,931881,None,None,None,None,988,12,470,1470
EA026,SCP,c,1,2020-08-11 11:23:16,931881,2020-08-11 11:44:42,931881,2020-08-11 11:45:05,931881,2020-08-11 11:52:39,931881,None,None,None,None,1286,23,454,1763
EA027,SCP,c,1,2020-08-11 11:26:17,966457,2020-08-11 11:47:55,966457,2020-08-11 11:48:14,966457,2020-08-11 11:49:42,966457,None,None,None,None,1298,19,88,1405
AA016,SCP,c,1,2020-08-11 11:28:28,966457,2020-08-11 11:49:42,966457,2020-08-11 11:52:41,966457,2020-08-11 11:52:49,966457,None,None,None,None,1274,179,8,1461
AA017,SCP,c,1,2020-08-11 11:31:03,931881,2020-08-11 11:52:40,931881,2020-08-11 11:53:01,931881,2020-08-11 11:53:02,931881,None,None,None,None,1297,21,1,1319
EA030,SCP,c,1,2020-08-11 11:34:53,966457,2020-08-11 11:52:50,966457,2020-08-11 11:55:44,966457,2020-08-11 11:55:46,966457,None,None,None,None,1077,174,2,1253
EA031,SCP,c,1,2020-08-11 11:35:03,931881,2020-08-11 11:53:02,931881,2020-08-11 11:53:09,931881,2020-08-11 12:00:55,931881,None,None,None,None,1079,7,466,1552
AA018,SCP,c,1,2020-08-11 11:41:25,966457,2020-08-11 11:55:46,966457,2020-08-11 11:56:13,966457,2020-08-11 12:16:13,966457,None,None,None,None,861,27,1200,2088
AA019,SCP,c,1,2020-08-11 11:41:58,931881,2020-08-11 12:00:56,931881,2020-08-11 12:01:03,931881,2020-08-11 12:07:11,931881,None,None,None,None,1138,7,368,1513
EA032,SCP,c,1,2020-08-11 11:44:21,931881,2020-08-11 12:07:11,931881,2020-08-11 12:07:21,931881,2020-08-11 12:09:57,931881,None,None,None,None,1370,10,156,1536
EA034,SCP,c,1,2020-08-11 11:46:38,931881,2020-08-11 12:09:57,931881,2020-08-11 12:10:06,931881,2020-08-11 12:15:52,931881,None,None,None,None,1399,9,346,1754
AA020,SCP,c,1,2020-08-11 11:50:19,931881,2020-08-11 12:15:52,931881,2020-08-11 12:16:08,931881,2020-08-11 12:16:09,931881,None,None,None,None,1533,16,1,1550
EA035,SCP,c,1,2020-08-11 11:50:44,931881,2020-08-11 12:16:10,931881,2020-08-11 12:16:16,931881,2020-08-11 12:16:30,931881,None,None,None,None,1526,6,14,1546
AA021,SCP,c,1,2020-08-11 11:51:46,966457,2020-08-11 12:16:13,966457,2020-08-11 12:31:34,966457,2020-08-11 12:31:35,966457,None,None,None,None,1467,921,1,2389
AA022,SCP,c,1,2020-08-11 11:51:57,931881,2020-08-11 12:16:30,931881,2020-08-11 12:16:36,931881,2020-08-11 13:38:42,931881,None,None,None,None,1473,6,4926,6405
EB005,SCP,c,1,2020-08-11 12:04:29,966457,2020-08-11 12:31:35,966457,2020-08-11 12:31:54,966457,2020-08-11 12:33:47,966457,None,None,None,None,1626,19,113,1758
AA023,SCP,c,1,2020-08-11 12:05:10,966457,2020-08-11 12:33:47,966457,2020-08-11 12:34:26,966457,2020-08-11 12:54:16,966457,None,None,None,None,1717,39,1190,2946
EA042,SCP,c,1,2020-08-11 12:10:11,966457,2020-08-11 12:54:17,966457,2020-08-11 12:54:31,966457,2020-08-11 12:54:33,966457,None,None,None,None,2646,14,2,2662
AA025,SCP,c,1,2020-08-11 12:11:12,966457,2020-08-11 12:54:33,966457,2020-08-11 12:54:44,966457,2020-08-11 12:54:47,966457,None,None,None,None,2601,11,3,2615
FB002,SCP,c,1,2020-08-11 12:12:09,966457,2020-08-11 12:54:47,966457,2020-08-11 12:54:53,966457,2020-08-11 12:54:55,966457,None,None,None,None,2558,6,2,2566
AA026,SCP,c,1,2020-08-11 12:12:51,966457,2020-08-11 12:54:55,966457,2020-08-11 12:55:13,966457,2020-08-11 12:58:13,966457,None,None,None,None,2524,18,180,2722
EA045,SCP,c,1,2020-08-11 12:20:45,966457,2020-08-11 12:58:14,966457,2020-08-11 13:01:25,966457,2020-08-11 13:01:26,966457,None,None,None,None,2249,191,1,2441
EA047,SCP,c,1,2020-08-11 12:25:06,966457,2020-08-11 13:01:27,966457,2020-08-11 13:01:32,966457,2020-08-11 13:01:32,966457,None,None,None,None,2181,5,0,2186
EA048,SCP,c,1,2020-08-11 12:25:14,966457,2020-08-11 13:01:33,966457,2020-08-11 13:01:37,966457,2020-08-11 13:01:40,966457,None,None,None,None,2179,4,3,2186
AA028,SCP,c,1,2020-08-11 12:34:06,966457,2020-08-11 13:01:41,966457,2020-08-11 13:04:15,966457,2020-08-11 13:04:16,966457,None,None,None,None,1655,154,1,1810
EA049,SCP,c,1,2020-08-11 12:35:05,966457,2020-08-11 13:04:16,966457,2020-08-11 13:04:51,966457,2020-08-11 13:06:53,966457,None,None,None,None,1751,35,122,1908
EA050,SCP,c,1,2020-08-11 12:43:56,966457,2020-08-11 13:06:54,966457,2020-08-11 13:07:09,966457,2020-08-11 13:09:29,966457,None,None,None,None,1378,15,140,1533
AA031,SCP,c,1,2020-08-11 12:47:11,966457,2020-08-11 13:09:29,966457,2020-08-11 13:09:59,966457,2020-08-11 13:15:58,966457,None,None,None,None,1338,30,359,1727
AA032,SCP,c,1,2020-08-11 12:59:52,966457,2020-08-11 13:15:58,966457,2020-08-11 13:16:22,966457,2020-08-11 13:19:06,966457,None,None,None,None,966,24,164,1154
EA058,SCP,c,1,2020-08-11 13:03:34,966457,2020-08-11 13:19:06,966457,2020-08-11 13:19:27,966457,2020-08-11 13:27:30,966457,None,None,None,None,932,21,483,1436
EA062,SCP,c,1,2020-08-11 13:11:49,1492263,2020-08-11 13:27:36,1492263,2020-08-11 13:27:58,1492263,2020-08-11 13:50:19,1492263,None,None,None,None,947,22,1341,2310
EA063,SCP,c,1,2020-08-11 13:14:18,931881,2020-08-11 13:38:42,931881,2020-08-11 13:38:50,931881,2020-08-11 13:43:32,931881,None,None,None,None,1464,8,282,1754
EA066,SCP,c,1,2020-08-11 13:21:13,931881,2020-08-11 13:43:33,931881,2020-08-11 13:43:40,931881,2020-08-11 13:49:46,931881,None,None,None,None,1340,7,366,1713
AA035,SCP,c,1,2020-08-11 13:23:22,931881,2020-08-11 13:49:47,931881,2020-08-11 13:49:58,931881,2020-08-11 13:59:58,931881,None,None,None,None,1585,11,600,2196
EA068,SCP,c,1,2020-08-11 13:25:25,1492263,2020-08-11 13:50:20,1492263,2020-08-11 13:50:53,1492263,2020-08-11 13:53:46,1492263,None,None,None,None,1495,33,173,1701
EA069,SCP,c,1,2020-08-11 13:25:52,1492263,2020-08-11 13:53:46,1492263,2020-08-11 13:54:17,1492263,2020-08-11 13:57:35,1492263,None,None,None,None,1674,31,198,1903
EA070,SCP,c,1,2020-08-11 13:26:20,1492263,2020-08-11 13:57:35,1492263,2020-08-11 13:58:02,1492263,2020-08-11 14:00:53,1492263,None,None,None,None,1875,27,171,2073
EA071,SCP,c,1,2020-08-11 13:27:26,931881,2020-08-11 13:59:58,931881,2020-08-11 14:00:09,931881,2020-08-11 14:06:07,931881,None,None,None,None,1952,11,358,2321
EA072,SCP,c,1,2020-08-11 13:27:33,1492263,2020-08-11 14:00:53,1492263,2020-08-11 14:01:13,1492263,2020-08-11 14:03:10,1492263,None,None,None,None,2000,20,117,2137
EA073,SCP,c,1,2020-08-11 13:30:06,1492263,2020-08-11 14:03:10,1492263,2020-08-11 14:03:23,1492263,2020-08-11 14:11:48,1492263,None,None,None,None,1984,13,505,2502
AA037,SCP,c,1,2020-08-11 13:30:12,931881,2020-08-11 14:06:07,931881,2020-08-11 14:06:22,931881,2020-08-11 14:06:23,931881,None,None,None,None,2155,15,1,2171
EA074,SCP,c,1,2020-08-11 13:35:34,931881,2020-08-11 14:06:23,931881,2020-08-11 14:06:35,931881,2020-08-11 14:12:57,931881,None,None,None,None,1849,12,382,2243
EA076,SCP,c,1,2020-08-11 13:40:50,1492263,2020-08-11 14:11:48,1492263,2020-08-11 14:12:00,1492263,2020-08-11 14:12:01,1492263,None,None,None,None,1858,12,1,1871
EA077,SCP,c,1,2020-08-11 13:46:05,1492263,2020-08-11 14:12:01,1492263,2020-08-11 14:12:20,1492263,2020-08-11 14:15:32,1492263,None,None,None,None,1556,19,192,1767
EA078,SCP,c,1,2020-08-11 13:46:12,931881,2020-08-11 14:12:57,931881,2020-08-11 14:13:02,931881,2020-08-11 14:16:06,931881,None,None,None,None,1605,5,184,1794
EA080,SCP,c,1,2020-08-11 13:48:13,EA002,2020-08-11 14:15:38,EA002,2020-08-11 14:15:57,EA002,2020-08-11 14:21:43,EA002,None,None,None,None,1645,19,346,2010
EA081,SCP,c,1,2020-08-11 13:50:22,931881,2020-08-11 14:16:07,931881,2020-08-11 14:16:21,931881,2020-08-11 14:20:56,931881,None,None,None,None,1545,14,275,1834
EA083,SCP,c,1,2020-08-11 13:53:16,931881,2020-08-11 14:20:57,931881,2020-08-11 14:21:30,931881,2020-08-11 14:34:14,931881,None,None,None,None,1661,33,764,2458
EB008,SCP,c,1,2020-08-11 13:54:05,EA002,2020-08-11 14:21:43,EA002,2020-08-11 14:21:54,EA002,2020-08-11 14:26:27,EA002,None,None,None,None,1658,11,273,1942
EA087,SCP,c,1,2020-08-11 14:05:27,EA002,2020-08-11 14:26:28,EA002,2020-08-11 14:26:43,EA002,2020-08-11 14:27:43,EA002,None,None,None,None,1261,15,60,1336
FB003,SCP,c,1,2020-08-11 14:15:47,1492263,2020-08-11 14:32:03,1492263,2020-08-11 14:32:18,1492263,2020-08-11 14:45:05,1492263,None,None,None,None,976,15,767,1758
AA042,SCP,c,1,2020-08-11 14:16:00,931881,2020-08-11 14:34:15,931881,2020-08-11 14:34:32,931881,2020-08-11 14:38:43,931881,None,None,None,None,1095,17,251,1363
EA091,SCP,c,1,2020-08-11 14:16:47,931881,2020-08-11 14:38:44,931881,2020-08-11 14:38:51,931881,2020-08-11 14:41:47,931881,None,None,None,None,1317,7,176,1500
AA044,SCP,c,1,2020-08-11 14:24:46,931881,2020-08-11 14:41:47,931881,2020-08-11 14:42:22,931881,2020-08-11 14:53:20,931881,None,None,None,None,1021,35,658,1714
EA094,SCP,c,1,2020-08-11 14:25:53,1492263,2020-08-11 14:45:05,1492263,2020-08-11 14:45:17,1492263,2020-08-11 15:04:36,1492263,None,None,None,None,1152,12,1159,2323
EA100,SCP,c,1,2020-08-11 14:35:40,931881,2020-08-11 14:53:20,931881,2020-08-11 14:53:31,931881,2020-08-11 14:58:55,931881,None,None,None,None,1060,11,324,1395
AA047,SCP,c,1,2020-08-11 14:43:36,931881,2020-08-11 14:58:56,931881,2020-08-11 14:59:25,931881,2020-08-11 15:03:29,931881,None,None,None,None,920,29,244,1193
EA105,SCP,c,1,2020-08-11 14:44:54,931881,2020-08-11 15:03:30,931881,2020-08-11 15:03:46,931881,2020-08-11 15:08:52,931881,None,None,None,None,1116,16,306,1438
EB012,SCP,c,1,2020-08-11 14:51:28,1492263,2020-08-11 15:04:36,1492263,2020-08-11 15:04:53,1492263,2020-08-11 15:08:15,1492263,None,None,None,None,788,17,202,1007
EA109,SCP,c,1,2020-08-11 14:56:46,1492263,2020-08-11 15:08:15,1492263,2020-08-11 15:08:36,1492263,2020-08-11 15:12:40,1492263,None,None,None,None,689,21,244,954
FB004,SCP,c,1,2020-08-11 15:05:11,931881,2020-08-11 15:08:52,931881,2020-08-11 15:09:09,931881,2020-08-11 15:17:22,931881,None,None,None,None,221,17,493,731
EA111,SCP,c,1,2020-08-11 15:07:33,1492263,2020-08-11 15:12:41,1492263,2020-08-11 15:12:56,1492263,2020-08-11 15:15:14,1492263,None,None,None,None,308,15,138,461
EB014,SCP,c,1,2020-08-11 15:10:03,1492263,2020-08-11 15:15:14,1492263,2020-08-11 15:15:31,1492263,2020-08-11 16:11:50,1492263,None,None,None,None,311,17,3379,3707
AA049,SCP,c,1,2020-08-11 15:15:22,931881,2020-08-11 15:17:23,931881,2020-08-11 15:17:37,931881,2020-08-11 15:36:04,931881,None,None,None,None,121,14,1107,1242
EA118,SCP,c,1,2020-08-11 15:30:26,931881,2020-08-11 15:36:04,931881,2020-08-11 15:36:28,931881,2020-08-11 16:31:30,931881,None,None,None,None,338,24,3302,3664
EA127,SCP,c,1,2020-08-11 16:00:22,1492263,2020-08-11 16:11:51,1492263,2020-08-11 16:12:09,1492263,2020-08-11 16:17:14,1492263,None,None,None,None,689,18,305,1012
EA128,SCP,c,1,2020-08-11 16:05:56,1492263,2020-08-11 16:17:14,1492263,2020-08-11 16:17:27,1492263,2020-08-11 16:24:25,1492263,None,None,None,None,678,13,418,1109
EA130,SCP,c,1,2020-08-11 16:12:42,1492263,2020-08-11 16:24:25,1492263,2020-08-11 16:24:37,1492263,2020-08-11 16:25:59,1492263,None,None,None,None,703,12,82,797
EA131,SCP,c,1,2020-08-11 16:12:47,1492263,2020-08-11 16:25:59,1492263,2020-08-11 16:27:36,1492263,2020-08-11 16:27:38,1492263,None,None,None,None,792,97,2,891
AA061,SCP,c,1,2020-08-11 16:13:18,1492263,2020-08-11 16:27:38,1492263,2020-08-11 16:28:05,1492263,2020-08-11 16:33:22,1492263,None,None,None,None,860,27,317,1204
AA062,SCP,c,1,2020-08-11 16:14:00,931881,2020-08-11 16:31:31,931881,2020-08-11 16:44:43,931881,2020-08-11 16:44:44,931881,None,None,None,None,1051,792,1,1844
EA133,SCP,c,1,2020-08-11 16:17:08,1492263,2020-08-11 16:33:22,1492263,2020-08-11 16:38:24,1492263,2020-08-11 16:38:28,1492263,None,None,None,None,974,302,4,1280
AA063,SCP,c,1,2020-08-11 16:18:47,1492263,2020-08-11 16:38:28,1492263,2020-08-11 16:38:41,1492263,2020-08-11 16:38:42,1492263,None,None,None,None,1181,13,1,1195
AA064,SCP,c,1,2020-08-11 16:19:04,1492263,2020-08-11 16:38:42,1492263,2020-08-11 16:38:52,1492263,2020-08-11 16:38:53,1492263,None,None,None,None,1178,10,1,1189
EA135,SCP,c,1,2020-08-11 16:19:20,1492263,2020-08-11 16:38:53,1492263,2020-08-11 16:39:16,1492263,2020-08-11 16:42:09,1492263,None,None,None,None,1173,23,173,1369
EA139,SCP,c,1,2020-08-11 16:25:32,1492263,2020-08-11 16:42:09,1492263,2020-08-11 16:42:15,1492263,2020-08-11 16:44:57,1492263,None,None,None,None,997,6,162,1165
EA140,SCP,c,1,2020-08-11 16:29:45,931881,2020-08-11 16:44:44,931881,2020-08-11 16:44:57,931881,2020-08-11 16:49:35,931881,None,None,None,None,899,13,278,1190
EA141,SCP,c,1,2020-08-11 16:32:11,1492263,2020-08-11 16:44:57,1492263,2020-08-11 16:45:10,1492263,2020-08-11 16:45:11,1492263,None,None,None,None,766,13,1,780
EA142,SCP,c,1,2020-08-11 16:34:19,1492263,2020-08-11 16:45:11,1492263,2020-08-11 16:45:19,1492263,2020-08-11 16:45:20,1492263,None,None,None,None,652,8,1,661
AA065,SCP,c,1,2020-08-11 16:36:30,1492263,2020-08-11 16:45:21,1492263,2020-08-11 16:45:50,1492263,2020-08-11 17:20:43,1492263,None,None,None,None,531,29,2093,2653
AA066,SCP,c,1,2020-08-11 16:37:21,931881,2020-08-11 16:49:36,931881,2020-08-11 16:49:57,931881,2020-08-11 16:49:58,931881,None,None,None,None,735,21,1,757
EB016,SCP,c,1,2020-08-11 16:38:11,931881,2020-08-11 16:49:58,931881,2020-08-11 16:50:08,931881,2020-08-11 16:50:18,931881,None,None,None,None,707,10,10,727
AA067,SCP,c,1,2020-08-11 16:40:35,931881,2020-08-11 16:50:18,931881,2020-08-11 16:51:07,931881,2020-08-11 16:54:00,931881,None,None,None,None,583,49,173,805
AA068,SCP,c,1,2020-08-11 16:41:14,931881,2020-08-11 16:54:00,931881,2020-08-11 16:54:11,931881,2020-08-11 16:54:18,931881,None,None,None,None,766,11,7,784
EA144,SCP,c,1,2020-08-11 16:51:45,931881,2020-08-11 16:54:19,931881,2020-08-11 16:54:30,931881,2020-08-11 17:04:00,931881,None,None,None,None,154,11,570,735
AA070,SCP,c,1,2020-08-11 17:00:02,931881,2020-08-11 17:04:00,931881,2020-08-11 17:32:48,931881,2020-08-11 17:32:49,931881,None,None,None,None,238,1728,1,1967
