Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA100,SCP,c,1,2023-04-06 18:10:11,871491,2023-04-06 18:11:39,871491,2023-04-06 18:12:05,871491,2023-04-06 18:23:35,871491,None,None,None,None,88,26,690,804
BA172,SCP,c,1,2023-04-06 18:11:59,2000979,2023-04-06 18:15:29,2000979,2023-04-06 18:15:30,2000979,2023-04-06 18:23:20,2000979,None,None,None,None,210,1,470,681
BA173,SCP,c,1,2023-04-06 18:13:21,1498468,2023-04-06 18:21:41,1498468,2023-04-06 18:21:51,1498468,2023-04-06 18:25:12,1498468,None,None,None,None,500,10,201,711
AA101,SCP,c,1,2023-04-06 18:14:47,2000979,2023-04-06 18:23:22,2000979,2023-04-06 18:23:55,2000979,2023-04-06 18:50:34,2000979,None,None,None,None,515,33,1599,2147
BA174,SCP,c,1,2023-04-06 18:14:52,871491,2023-04-06 18:23:36,871491,2023-04-06 18:23:58,871491,2023-04-06 18:26:37,871491,None,None,None,None,524,22,159,705
BA175,SCP,c,1,2023-04-06 18:16:26,BA,2023-04-06 18:24:18,BA,2023-04-06 18:24:19,BA,2023-04-06 18:29:15,BA,None,None,None,None,472,1,296,769
AA102,SCP,c,1,2023-04-06 18:20:42,871491,2023-04-06 18:26:37,871491,2023-04-06 18:27:11,871491,2023-04-06 18:31:57,871491,None,None,None,None,355,34,286,675
BA176,SCP,c,1,2023-04-06 18:24:48,BA,2023-04-06 18:29:16,BA,2023-04-06 18:29:16,BA,2023-04-06 18:31:52,BA,None,None,None,None,268,0,156,424
CA106,SCP,c,1,2023-04-06 18:26:31,871491,2023-04-06 18:31:57,871491,2023-04-06 18:32:35,871491,2023-04-06 18:35:23,871491,None,None,None,None,326,38,168,532
BA177,SCP,c,1,2023-04-06 18:28:28,BA,2023-04-06 18:31:53,BA,2023-04-06 18:31:54,BA,2023-04-06 18:35:02,BA,None,None,None,None,205,1,188,394
BA178,SCP,c,1,2023-04-06 18:29:15,BA,2023-04-06 18:35:02,BA,2023-04-06 18:35:03,BA,2023-04-06 18:42:21,BA,None,None,None,None,347,1,438,786
BA179,SCP,c,1,2023-04-06 18:32:04,871491,2023-04-06 18:35:23,871491,2023-04-06 18:35:47,871491,2023-04-06 18:38:12,871491,None,None,None,None,199,24,145,368
BA180,SCP,c,1,2023-04-06 18:34:13,871491,2023-04-06 18:38:12,871491,2023-04-06 18:38:38,871491,2023-04-06 18:41:07,871491,None,None,None,None,239,26,149,414
BA181,SCP,c,1,2023-04-06 18:37:48,871491,2023-04-06 18:41:08,871491,2023-04-06 18:41:27,871491,2023-04-06 18:50:03,871491,None,None,None,None,200,19,516,735
BA182,SCP,c,1,2023-04-06 18:41:08,BA,2023-04-06 18:42:21,BA,2023-04-06 18:42:22,BA,2023-04-06 18:45:14,BA,None,None,None,None,73,1,172,246
BA183,SCP,c,1,2023-04-06 18:44:22,BA,2023-04-06 18:46:08,BA,2023-04-06 18:46:10,BA,2023-04-06 18:50:42,BA,None,None,None,None,106,2,272,380
CA107,SCP,c,1,2023-04-06 18:46:04,871491,2023-04-06 18:50:04,871491,2023-04-06 18:50:21,871491,2023-04-06 18:54:35,871491,None,None,None,None,240,17,254,511
BA184,SCP,c,1,2023-04-06 18:48:08,BA,2023-04-06 18:50:42,BA,2023-04-06 18:50:43,BA,2023-04-06 18:59:55,BA,None,None,None,None,154,1,552,707
BA185,SCP,c,1,2023-04-06 18:50:01,2000979,2023-04-06 18:53:56,2000979,2023-04-06 18:54:00,2000979,2023-04-06 19:16:10,2000979,None,None,None,None,235,4,1330,1569
BA186,SCP,c,1,2023-04-06 18:50:42,871491,2023-04-06 18:54:36,871491,2023-04-06 18:54:57,871491,2023-04-06 23:00:16,871491,None,None,None,None,234,21,14719,14974
BA187,SCP,c,1,2023-04-06 18:59:47,BA,2023-04-06 18:59:55,BA,2023-04-06 18:59:56,BA,2023-04-06 19:04:10,BA,None,None,None,None,8,1,254,263
BA188,SCP,c,1,2023-04-06 19:03:59,BA,2023-04-06 19:04:18,BA,2023-04-06 19:04:20,BA,2023-04-06 19:38:19,BA,None,None,None,None,19,2,2039,2060
CA001,SCP,c,1,2023-04-11 09:59:52,2000979,2023-04-11 10:00:12,2000979,2023-04-11 10:03:25,2000979,2023-04-11 10:03:25,2000979,None,None,None,None,20,193,0,213
BA001,SCP,c,1,2023-04-11 09:59:54,2000518,2023-04-11 10:00:24,2000518,2023-04-11 10:16:15,2000518,2023-04-11 10:16:15,2000518,None,None,None,None,30,951,0,981
CA002,SCP,c,1,2023-04-11 09:59:57,1316165,2023-04-11 10:01:37,1316165,2023-04-11 10:02:09,1316165,2023-04-11 10:06:03,1316165,None,None,None,None,100,32,234,366
BA002,SCP,c,1,2023-04-11 10:00:02,2000979,2023-04-11 10:03:25,2000979,2023-04-11 10:04:06,2000979,2023-04-11 10:08:47,2000979,None,None,None,None,203,41,281,525
BA003,SCP,c,1,2023-04-11 10:00:04,1498468,2023-04-11 10:04:20,1498468,2023-04-11 10:04:23,1498468,2023-04-11 10:04:34,1498468,None,None,None,None,256,3,11,270
BA004,SCP,c,1,2023-04-11 10:00:07,1316165,2023-04-11 10:06:04,1316165,2023-04-11 10:07:02,1316165,2023-04-11 10:11:42,1316165,None,None,None,None,357,58,280,695
BA005,SCP,c,1,2023-04-11 10:00:10,2000979,2023-04-11 10:08:47,2000979,2023-04-11 10:12:04,2000979,2023-04-11 10:12:04,2000979,None,None,None,None,517,197,0,714
BA006,SCP,c,1,2023-04-11 10:00:23,1498468,2023-04-11 10:10:11,1498468,2023-04-11 10:10:21,1498468,2023-04-11 10:13:15,1498468,None,None,None,None,588,10,174,772
CA003,SCP,c,1,2023-04-11 10:01:16,871491,2023-04-11 10:10:26,871491,2023-04-11 10:10:48,871491,2023-04-11 10:14:22,871491,None,None,None,None,550,22,214,786
CA004,SCP,c,1,2023-04-11 10:01:25,1316165,2023-04-11 10:11:42,1316165,2023-04-11 10:18:33,1316165,2023-04-11 10:18:34,1316165,None,None,None,None,617,411,1,1029
AA001,SCP,c,1,2023-04-11 10:02:13,2000979,2023-04-11 10:12:04,2000979,2023-04-11 10:12:11,2000979,2023-04-11 10:12:12,2000979,None,None,None,None,591,7,1,599
CA005,SCP,c,1,2023-04-11 10:02:43,2000979,2023-04-11 10:12:12,2000979,2023-04-11 10:15:13,2000979,2023-04-11 10:15:14,2000979,None,None,None,None,569,181,1,751
CA006,SCP,c,1,2023-04-11 10:04:54,1498468,2023-04-11 10:13:15,1498468,2023-04-11 10:13:25,1498468,2023-04-11 10:24:20,1498468,None,None,None,None,501,10,655,1166
CA007,SCP,c,1,2023-04-11 10:05:03,871491,2023-04-11 10:14:22,871491,2023-04-11 10:15:34,871491,2023-04-11 10:20:14,871491,None,None,None,None,559,72,280,911
BA007,SCP,c,1,2023-04-11 10:07:15,2000979,2023-04-11 10:15:14,2000979,2023-04-11 10:15:20,2000979,2023-04-11 10:21:32,2000979,None,None,None,None,479,6,372,857
BA008,SCP,c,1,2023-04-11 10:07:38,1456755,2023-04-11 10:15:26,1456755,2023-04-11 10:15:35,1456755,2023-04-11 10:54:28,1456755,None,None,None,None,468,9,2333,2810
BA009,SCP,c,1,2023-04-11 10:09:33,2000518,2023-04-11 10:16:16,2000518,2023-04-11 10:20:06,2000518,2023-04-11 10:20:08,2000518,None,None,None,None,403,230,2,635
BA010,SCP,c,1,2023-04-11 10:12:20,1316165,2023-04-11 10:18:35,1316165,2023-04-11 10:19:46,1316165,2023-04-11 10:21:51,1316165,None,None,None,None,375,71,125,571
BA011,SCP,c,1,2023-04-11 10:13:49,2000518,2023-04-11 10:20:08,2000518,2023-04-11 10:27:29,2000518,2023-04-11 10:27:30,2000518,None,None,None,None,379,441,1,821
BA012,SCP,c,1,2023-04-11 10:13:53,871491,2023-04-11 10:20:15,871491,2023-04-11 10:21:05,871491,2023-04-11 10:24:42,871491,None,None,None,None,382,50,217,649
BA013,SCP,c,1,2023-04-11 10:16:20,2000979,2023-04-11 10:21:32,2000979,2023-04-11 10:21:35,2000979,2023-04-11 10:26:29,2000979,None,None,None,None,312,3,294,609
AA002,SCP,c,1,2023-04-11 10:20:59,1316165,2023-04-11 10:21:51,1316165,2023-04-11 10:22:01,1316165,2023-04-11 10:25:46,1316165,None,None,None,None,52,10,225,287
CA008,SCP,c,1,2023-04-11 10:21:53,1498468,2023-04-11 10:24:20,1498468,2023-04-11 10:24:35,1498468,2023-04-11 10:45:59,1498468,None,None,None,None,147,15,1284,1446
BA014,SCP,c,1,2023-04-11 10:24:17,871491,2023-04-11 10:24:42,871491,2023-04-11 10:25:20,871491,2023-04-11 11:34:55,871491,None,None,None,None,25,38,4175,4238
AA003,SCP,c,1,2023-04-11 10:25:25,1316165,2023-04-11 10:25:46,1316165,2023-04-11 10:30:52,1316165,2023-04-11 10:52:05,1316165,None,None,None,None,21,306,1273,1600
BA015,SCP,c,1,2023-04-11 10:25:32,2000979,2023-04-11 10:26:34,2000979,2023-04-11 10:26:35,2000979,2023-04-11 10:32:46,2000979,None,None,None,None,62,1,371,434
BA016,SCP,c,1,2023-04-11 10:26:43,2000518,2023-04-11 10:27:30,2000518,2023-04-11 10:29:03,2000518,2023-04-11 10:37:34,2000518,None,None,None,None,47,93,511,651
CA009,SCP,c,1,2023-04-11 10:27:59,1371590,2023-04-11 10:28:49,1371590,2023-04-11 10:29:26,1371590,2023-04-11 10:51:07,1371590,None,None,None,None,50,37,1301,1388
BA017,SCP,c,1,2023-04-11 10:30:21,2000979,2023-04-11 10:32:46,2000979,2023-04-11 10:32:48,2000979,2023-04-11 10:50:42,2000979,None,None,None,None,145,2,1074,1221
BA018,SCP,c,1,2023-04-11 10:35:46,2000518,2023-04-11 10:37:34,2000518,2023-04-11 10:44:19,2000518,2023-04-11 10:44:20,2000518,None,None,None,None,108,405,1,514
CA010,SCP,c,1,2023-04-11 10:40:53,2000521,2023-04-11 10:42:01,2000521,2023-04-11 10:42:20,2000521,2023-04-11 11:19:57,2000521,None,None,None,None,68,19,2257,2344
CA011,SCP,c,1,2023-04-11 10:45:36,1498468,2023-04-11 10:45:59,1498468,2023-04-11 10:46:23,1498468,2023-04-11 10:46:23,1498468,None,None,None,None,23,24,0,47
CA012,SCP,c,1,2023-04-11 10:50:12,1371590,2023-04-11 10:51:07,1371590,2023-04-11 10:51:24,1371590,2023-04-11 11:04:00,1371590,None,None,None,None,55,17,756,828
CA013,SCP,c,1,2023-04-11 10:53:39,1456755,2023-04-11 10:54:28,1456755,2023-04-11 10:55:01,1456755,2023-04-11 10:58:20,1456755,None,None,None,None,49,33,199,281
CA014,SCP,c,1,2023-04-11 10:57:15,1456755,2023-04-11 10:58:21,1456755,2023-04-11 10:58:40,1456755,2023-04-11 11:14:44,1456755,None,None,None,None,66,19,964,1049
BA019,SCP,c,1,2023-04-11 11:01:43,2000979,2023-04-11 11:01:56,2000979,2023-04-11 11:02:57,2000979,2023-04-11 11:04:36,2000979,None,None,None,None,13,61,99,173
CA015,SCP,c,1,2023-04-11 11:03:29,1498468,2023-04-11 11:03:29,1498468,2023-04-11 11:03:46,1498468,2023-04-11 11:06:23,1498468,None,None,None,None,0,17,157,174
CA016,SCP,c,1,2023-04-11 11:03:37,1371590,2023-04-11 11:04:01,1371590,2023-04-11 11:04:56,1371590,2023-04-11 11:11:39,1371590,None,None,None,None,24,55,403,482
BA020,SCP,c,1,2023-04-11 11:04:40,2000979,2023-04-11 11:05:46,2000979,2023-04-11 11:06:41,2000979,2023-04-11 11:11:17,2000979,None,None,None,None,66,55,276,397
BA021,SCP,c,1,2023-04-11 11:06:00,1498468,2023-04-11 11:06:24,1498468,2023-04-11 11:06:34,1498468,2023-04-11 11:17:48,1498468,None,None,None,None,24,10,674,708
BA022,SCP,c,1,2023-04-11 11:07:03,2000518,2023-04-11 11:07:58,2000518,2023-04-11 11:15:33,2000518,2023-04-11 11:20:18,2000518,None,None,None,None,55,455,285,795
BA023,SCP,c,1,2023-04-11 11:10:36,1371590,2023-04-11 11:11:39,1371590,2023-04-11 11:12:14,1371590,2023-04-11 11:49:45,1371590,None,None,None,None,63,35,2251,2349
BA024,SCP,c,1,2023-04-11 11:13:44,2000979,2023-04-11 11:14:26,2000979,2023-04-11 11:14:51,2000979,2023-04-11 11:19:18,2000979,None,None,None,None,42,25,267,334
CA017,SCP,c,1,2023-04-11 11:14:22,1456755,2023-04-11 11:14:44,1456755,2023-04-11 11:15:13,1456755,2023-04-11 11:52:11,1456755,None,None,None,None,22,29,2218,2269
CA018,SCP,c,1,2023-04-11 11:14:37,A0430126,2023-04-11 11:15:56,A0430126,2023-04-11 11:22:53,A0430126,2023-04-11 11:24:25,A0430126,None,None,None,None,79,417,92,588
BA025,SCP,c,1,2023-04-11 11:16:01,1316165,2023-04-11 11:17:34,1316165,2023-04-11 11:18:03,1316165,2023-04-11 11:21:29,1316165,None,None,None,None,93,29,206,328
AA004,SCP,c,1,2023-04-11 11:16:24,2000521,2023-04-11 11:19:58,2000521,2023-04-11 11:20:20,2000521,2023-04-11 11:29:50,2000521,None,None,None,None,214,22,570,806
BA026,SCP,c,1,2023-04-11 11:19:04,2000518,2023-04-11 11:20:18,2000518,2023-04-11 11:23:45,2000518,2023-04-11 11:23:45,2000518,None,None,None,None,74,207,0,281
AA005,SCP,c,1,2023-04-11 11:20:42,1316165,2023-04-11 11:21:30,1316165,2023-04-11 11:21:42,1316165,2023-04-11 11:51:29,1316165,None,None,None,None,48,12,1787,1847
BA027,SCP,c,1,2023-04-11 11:22:08,2000979,2023-04-11 11:23:30,2000979,2023-04-11 11:23:31,2000979,2023-04-11 11:28:25,2000979,None,None,None,None,82,1,294,377
BA028,SCP,c,1,2023-04-11 11:22:15,2000518,2023-04-11 11:23:46,2000518,2023-04-11 11:30:19,2000518,2023-04-11 11:30:20,2000518,None,None,None,None,91,393,1,485
BA029,SCP,c,1,2023-04-11 11:23:33,1498468,2023-04-11 11:27:50,1498468,2023-04-11 11:27:58,1498468,2023-04-11 11:33:06,1498468,None,None,None,None,257,8,308,573
CA019,SCP,c,1,2023-04-11 11:23:36,A0430126,2023-04-11 11:24:29,A0430126,2023-04-11 11:29:40,A0430126,2023-04-11 11:30:46,A0430126,None,None,None,None,53,311,66,430
BA030,SCP,c,1,2023-04-11 11:23:43,2000979,2023-04-11 11:28:38,2000979,2023-04-11 11:28:43,2000979,2023-04-11 11:30:40,2000979,None,None,None,None,295,5,117,417
AA006,SCP,c,1,2023-04-11 11:24:01,2000521,2023-04-11 11:29:50,2000521,2023-04-11 11:30:33,2000521,2023-04-11 12:27:42,2000521,None,None,None,None,349,43,3429,3821
AA007,SCP,c,1,2023-04-11 11:25:16,2000518,2023-04-11 11:30:20,2000518,2023-04-11 11:32:19,2000518,2023-04-11 11:32:20,2000518,None,None,None,None,304,119,1,424
CA020,SCP,c,1,2023-04-11 11:26:03,2000979,2023-04-11 11:30:41,2000979,2023-04-11 11:30:42,2000979,2023-04-11 11:32:40,2000979,None,None,None,None,278,1,118,397
BA031,SCP,c,1,2023-04-11 11:27:06,2000518,2023-04-11 11:32:21,2000518,2023-04-11 12:01:25,2000518,2023-04-11 12:01:25,2000518,None,None,None,None,315,1744,0,2059
BA032,SCP,c,1,2023-04-11 11:28:07,2000979,2023-04-11 11:32:40,2000979,2023-04-11 11:32:58,2000979,2023-04-11 11:36:55,2000979,None,None,None,None,273,18,237,528
BA033,SCP,c,1,2023-04-11 11:28:42,1498468,2023-04-11 11:33:06,1498468,2023-04-11 11:33:15,1498468,2023-04-11 11:36:31,1498468,None,None,None,None,264,9,196,469
CA021,SCP,c,1,2023-04-11 11:29:33,A0430126,2023-04-11 11:30:50,A0430126,2023-04-11 11:38:18,A0430126,2023-04-11 11:38:19,A0430126,None,None,None,None,77,448,1,526
BA034,SCP,c,1,2023-04-11 11:29:41,871491,2023-04-11 11:34:55,871491,2023-04-11 11:35:33,871491,2023-04-11 12:05:33,871491,None,None,None,None,314,38,1800,2152
BA035,SCP,c,1,2023-04-11 11:31:15,1498468,2023-04-11 11:36:32,1498468,2023-04-11 11:36:35,1498468,2023-04-11 11:38:42,1498468,None,None,None,None,317,3,127,447
BA036,SCP,c,1,2023-04-11 11:31:19,2000979,2023-04-11 11:36:56,2000979,2023-04-11 11:36:59,2000979,2023-04-11 11:38:21,2000979,None,None,None,None,337,3,82,422
CA022,SCP,c,1,2023-04-11 11:33:03,2000979,2023-04-11 11:38:21,2000979,2023-04-11 11:38:31,2000979,2023-04-11 11:43:51,2000979,None,None,None,None,318,10,320,648
BA037,SCP,c,1,2023-04-11 11:36:37,1498468,2023-04-11 11:38:43,1498468,2023-04-11 11:39:00,1498468,2023-04-11 11:40:46,1498468,None,None,None,None,126,17,106,249
CA023,SCP,c,1,2023-04-11 11:39:25,A0430126,2023-04-11 11:39:56,A0430126,2023-04-11 11:48:51,A0430126,2023-04-11 11:48:59,A0430126,None,None,None,None,31,535,8,574
AA008,SCP,c,1,2023-04-11 11:40:11,1498468,2023-04-11 11:40:47,1498468,2023-04-11 11:40:54,1498468,2023-04-11 11:40:58,1498468,None,None,None,None,36,7,4,47
AA009,SCP,c,1,2023-04-11 11:43:19,1498468,2023-04-11 11:43:44,1498468,2023-04-11 11:44:04,1498468,2023-04-11 11:47:59,1498468,None,None,None,None,25,20,235,280
BA038,SCP,c,1,2023-04-11 11:45:53,2000979,2023-04-11 11:46:29,2000979,2023-04-11 11:46:31,2000979,2023-04-11 11:50:59,2000979,None,None,None,None,36,2,268,306
CA024,SCP,c,1,2023-04-11 11:46:01,1498468,2023-04-11 11:47:59,1498468,2023-04-11 11:48:13,1498468,2023-04-11 11:54:05,1498468,None,None,None,None,118,14,352,484
BA039,SCP,c,1,2023-04-11 11:46:15,1371590,2023-04-11 11:49:46,1371590,2023-04-11 11:50:12,1371590,2023-04-11 11:55:01,1371590,None,None,None,None,211,26,289,526
BA040,SCP,c,1,2023-04-11 11:49:15,2000979,2023-04-11 11:50:59,2000979,2023-04-11 11:51:10,2000979,2023-04-11 11:55:46,2000979,None,None,None,None,104,11,276,391
BA041,SCP,c,1,2023-04-11 11:49:47,1316165,2023-04-11 11:51:30,1316165,2023-04-11 11:52:09,1316165,2023-04-11 11:59:10,1316165,None,None,None,None,103,39,421,563
BA042,SCP,c,1,2023-04-11 11:51:47,1456755,2023-04-11 11:52:11,1456755,2023-04-11 11:52:31,1456755,2023-04-11 12:17:13,1456755,None,None,None,None,24,20,1482,1526
AA010,SCP,c,1,2023-04-11 11:53:58,1498468,2023-04-11 11:54:05,1498468,2023-04-11 11:54:14,1498468,2023-04-11 11:56:53,1498468,None,None,None,None,7,9,159,175
AA011,SCP,c,1,2023-04-11 11:54:03,1371590,2023-04-11 11:55:01,1371590,2023-04-11 11:55:31,1371590,2023-04-11 11:58:57,1371590,None,None,None,None,58,30,206,294
CA025,SCP,c,1,2023-04-11 11:55:23,A0430126,2023-04-11 11:55:55,A0430126,2023-04-11 11:59:21,A0430126,2023-04-11 12:06:57,A0430126,None,None,None,None,32,206,456,694
CA026,SCP,c,1,2023-04-11 11:57:40,1371590,2023-04-11 11:58:57,1371590,2023-04-11 12:00:39,1371590,2023-04-11 12:16:18,1371590,None,None,None,None,77,102,939,1118
BA043,SCP,c,1,2023-04-11 11:59:46,1498468,2023-04-11 11:59:56,1498468,2023-04-11 12:00:05,1498468,2023-04-11 12:09:02,1498468,None,None,None,None,10,9,537,556
BA044,SCP,c,1,2023-04-11 12:01:10,2000518,2023-04-11 12:01:25,2000518,2023-04-11 12:20:30,2000518,2023-04-11 12:20:31,2000518,None,None,None,None,15,1145,1,1161
BA045,SCP,c,1,2023-04-11 12:01:17,2000979,2023-04-11 12:03:36,2000979,2023-04-11 12:03:45,2000979,2023-04-11 12:14:49,2000979,None,None,None,None,139,9,664,812
AA012,SCP,c,1,2023-04-11 12:01:37,871491,2023-04-11 12:05:33,871491,2023-04-11 12:06:27,871491,2023-04-11 12:15:31,871491,None,None,None,None,236,54,544,834
AA013,SCP,c,1,2023-04-11 12:02:10,1316165,2023-04-11 12:08:28,1316165,2023-04-11 12:09:34,1316165,2023-04-11 12:39:59,1316165,None,None,None,None,378,66,1825,2269
CA027,SCP,c,1,2023-04-11 12:03:11,A0430126,2023-04-11 12:06:59,A0430126,2023-04-11 12:10:40,A0430126,2023-04-11 12:15:14,A0430126,None,None,None,None,228,221,274,723
BA046,SCP,c,1,2023-04-11 12:04:47,1498468,2023-04-11 12:09:02,1498468,2023-04-11 12:09:13,1498468,2023-04-11 12:09:14,1498468,None,None,None,None,255,11,1,267
BA047,SCP,c,1,2023-04-11 12:05:42,1498468,2023-04-11 12:14:24,1498468,2023-04-11 12:14:32,1498468,2023-04-11 12:25:08,1498468,None,None,None,None,522,8,636,1166
BA048,SCP,c,1,2023-04-11 12:06:51,2000979,2023-04-11 12:14:50,2000979,2023-04-11 12:15:12,2000979,2023-04-11 12:25:49,2000979,None,None,None,None,479,22,637,1138
AA014,SCP,c,1,2023-04-11 12:08:56,871491,2023-04-11 12:15:32,871491,2023-04-11 12:16:07,871491,2023-04-11 12:35:45,871491,None,None,None,None,396,35,1178,1609
CA028,SCP,c,1,2023-04-11 12:09:27,A0430126,2023-04-11 12:15:15,A0430126,2023-04-11 12:22:37,A0430126,2023-04-11 12:25:01,A0430126,None,None,None,None,348,442,144,934
CA029,SCP,c,1,2023-04-11 12:11:13,1371590,2023-04-11 12:16:19,1371590,2023-04-11 12:16:52,1371590,2023-04-11 12:22:21,1371590,None,None,None,None,306,33,329,668
BA049,SCP,c,1,2023-04-11 12:16:02,1456755,2023-04-11 12:17:13,1456755,2023-04-11 12:17:21,1456755,2023-04-11 12:19:37,1456755,None,None,None,None,71,8,136,215
AA015,SCP,c,1,2023-04-11 12:17:29,1456755,2023-04-11 12:19:37,1456755,2023-04-11 12:19:42,1456755,2023-04-11 12:19:43,1456755,None,None,None,None,128,5,1,134
BA050,SCP,c,1,2023-04-11 12:18:09,1456755,2023-04-11 12:19:43,1456755,2023-04-11 12:20:16,1456755,2023-04-11 12:21:59,1456755,None,None,None,None,94,33,103,230
CA030,SCP,c,1,2023-04-11 12:18:12,2000518,2023-04-11 12:20:31,2000518,2023-04-11 12:24:57,2000518,2023-04-11 12:24:59,2000518,None,None,None,None,139,266,2,407
CA031,SCP,c,1,2023-04-11 12:18:16,1456755,2023-04-11 12:21:59,1456755,2023-04-11 12:22:22,1456755,2023-04-11 12:29:06,1456755,None,None,None,None,223,23,404,650
BA051,SCP,c,1,2023-04-11 12:19:26,1371590,2023-04-11 12:22:21,1371590,2023-04-11 12:23:38,1371590,2023-04-11 12:26:36,1371590,None,None,None,None,175,77,178,430
BA052,SCP,c,1,2023-04-11 12:22:19,2000518,2023-04-11 12:24:59,2000518,2023-04-11 12:27:15,2000518,2023-04-11 12:27:16,2000518,None,None,None,None,160,136,1,297
BA053,SCP,c,1,2023-04-11 12:23:23,1498468,2023-04-11 12:25:08,1498468,2023-04-11 12:25:20,1498468,2023-04-11 12:25:20,1498468,None,None,None,None,105,12,0,117
CA032,SCP,c,1,2023-04-11 12:23:28,A0430126,2023-04-11 12:25:23,A0430126,2023-04-11 12:32:56,A0430126,2023-04-11 12:33:53,A0430126,None,None,None,None,115,453,57,625
BA054,SCP,c,1,2023-04-11 12:23:36,2000979,2023-04-11 12:25:50,2000979,2023-04-11 12:26:21,2000979,2023-04-11 12:34:50,2000979,None,None,None,None,134,31,509,674
CA033,SCP,c,1,2023-04-11 12:23:39,1371590,2023-04-11 12:26:36,1371590,2023-04-11 12:27:43,1371590,2023-04-11 12:33:48,1371590,None,None,None,None,177,67,365,609
BA055,SCP,c,1,2023-04-11 12:24:09,2000518,2023-04-11 12:27:17,2000518,2023-04-11 12:31:26,2000518,2023-04-11 12:31:28,2000518,None,None,None,None,188,249,2,439
BA056,SCP,c,1,2023-04-11 12:24:45,2000521,2023-04-11 12:27:42,2000521,2023-04-11 12:28:04,2000521,2023-04-11 12:35:16,2000521,None,None,None,None,177,22,432,631
CA034,SCP,c,1,2023-04-11 12:28:34,1456755,2023-04-11 12:29:07,1456755,2023-04-11 12:29:25,1456755,2023-04-11 12:35:34,1456755,None,None,None,None,33,18,369,420
CA035,SCP,c,1,2023-04-11 12:29:54,2000518,2023-04-11 12:31:29,2000518,2023-04-11 12:36:56,2000518,2023-04-11 12:36:56,2000518,None,None,None,None,95,327,0,422
CA036,SCP,c,1,2023-04-11 12:29:57,1371590,2023-04-11 12:33:49,1371590,2023-04-11 12:34:13,1371590,2023-04-11 12:42:55,1371590,None,None,None,None,232,24,522,778
BA057,SCP,c,1,2023-04-11 12:30:01,2000521,2023-04-11 12:35:16,2000521,2023-04-11 12:35:34,2000521,2023-04-11 12:37:51,2000521,None,None,None,None,315,18,137,470
CA037,SCP,c,1,2023-04-11 12:31:51,A0430126,2023-04-11 12:33:55,A0430126,2023-04-11 12:45:35,A0430126,2023-04-11 12:48:02,A0430126,None,None,None,None,124,700,147,971
BA058,SCP,c,1,2023-04-11 12:32:35,1456755,2023-04-11 12:35:34,1456755,2023-04-11 12:36:02,1456755,2023-04-11 12:38:26,1456755,None,None,None,None,179,28,144,351
BA059,SCP,c,1,2023-04-11 12:33:37,871491,2023-04-11 12:35:45,871491,2023-04-11 12:36:06,871491,2023-04-11 12:40:54,871491,None,None,None,None,128,21,288,437
BA060,SCP,c,1,2023-04-11 12:33:43,2000979,2023-04-11 12:35:48,2000979,2023-04-11 12:42:08,2000979,2023-04-11 12:43:14,2000979,None,None,None,None,125,380,66,571
BA061,SCP,c,1,2023-04-11 12:34:51,2000518,2023-04-11 12:36:57,2000518,2023-04-11 12:40:28,2000518,2023-04-11 12:40:29,2000518,None,None,None,None,126,211,1,338
CA038,SCP,c,1,2023-04-11 12:35:36,2000521,2023-04-11 12:37:51,2000521,2023-04-11 12:38:10,2000521,2023-04-11 12:47:08,2000521,None,None,None,None,135,19,538,692
CA039,SCP,c,1,2023-04-11 12:35:51,1456755,2023-04-11 12:38:26,1456755,2023-04-11 12:38:56,1456755,2023-04-11 12:43:13,1456755,None,None,None,None,155,30,257,442
CA040,SCP,c,1,2023-04-11 12:38:10,1316165,2023-04-11 12:40:00,1316165,2023-04-11 12:40:31,1316165,2023-04-11 13:07:50,1316165,None,None,None,None,110,31,1639,1780
