INFO 2023-06-03 22:09:01,715 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,669 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,676 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-03 22:09:02,897 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:28,573 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:28,574 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:28 [Yes]
INFO 2023-06-17 18:29:28,582 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:28,583 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:28,584 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:28 [Yes]
INFO 2023-06-17 18:29:28,592 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:28,593 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:28,593 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:28 [Yes]
INFO 2023-06-17 18:29:31,923 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:29:33,541 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:29:33,550 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:29:33,681 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:33,682 base>views><module> -SCH- Now:06/17/2023, 10:29:33
INFO 2023-06-17 18:29:33,809 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:29:33,810 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:29:33,811 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:29:33 [Yes]
INFO 2023-06-17 18:29:33,876 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:33,877 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:33,878 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:33 [Yes]
INFO 2023-06-17 18:29:33,885 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:29:33,886 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:29:33,887 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:29:33 [Yes]
INFO 2023-06-17 18:29:33,895 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:33,895 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:33,896 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:33 [Yes]
INFO 2023-06-17 18:29:33,904 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:33,905 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:33,905 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:33 [Yes]
INFO 2023-06-17 18:29:33,912 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:33,913 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:33,914 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:33 [Yes]
INFO 2023-06-17 18:29:42,937 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:29:44,507 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:29:44,517 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:29:44,647 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:44,647 base>views><module> -SCH- Now:06/17/2023, 10:29:44
INFO 2023-06-17 18:29:44,774 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:29:44,774 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:29:44,775 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:29:44 [Yes]
INFO 2023-06-17 18:29:44,840 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:44,840 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:44,841 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:44 [Yes]
INFO 2023-06-17 18:29:44,849 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:29:44,849 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:29:44,850 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:29:44 [Yes]
INFO 2023-06-17 18:29:44,857 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:44,858 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:44,859 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:44 [Yes]
INFO 2023-06-17 18:29:44,867 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:44,868 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:44,868 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:44 [Yes]
INFO 2023-06-17 18:29:44,876 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:44,877 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:44,877 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:44 [Yes]
INFO 2023-06-17 18:29:49,370 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:29:50,975 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:29:50,986 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:29:51,119 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:29:51,120 base>views><module> -SCH- Now:06/17/2023, 10:29:51
INFO 2023-06-17 18:29:51,245 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:29:51,246 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:29:51,246 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:29:51 [Yes]
INFO 2023-06-17 18:29:51,313 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:51,314 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:51,315 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:51 [Yes]
INFO 2023-06-17 18:29:51,322 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:29:51,323 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:29:51,324 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:29:51 [Yes]
INFO 2023-06-17 18:29:51,332 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:51,333 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:51,334 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:51 [Yes]
INFO 2023-06-17 18:29:51,341 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:51,342 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:51,343 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:51 [Yes]
INFO 2023-06-17 18:29:51,351 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:29:51,352 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:29:51,353 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:29:51 [Yes]
INFO 2023-06-17 18:30:01,522 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:03,101 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:03,113 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:04,793 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:06,348 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:06,357 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:09,139 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:10,691 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:10,701 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:10,832 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:30:10,833 base>views><module> -SCH- Now:06/17/2023, 10:30:10
INFO 2023-06-17 18:30:10,968 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:30:10,969 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:30:10,969 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:30:10 [Yes]
INFO 2023-06-17 18:30:11,033 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:11,034 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:11,034 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:10 [Yes]
INFO 2023-06-17 18:30:11,042 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:30:11,042 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:30:11,043 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:30:10 [Yes]
INFO 2023-06-17 18:30:11,052 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:11,052 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:11,053 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:10 [Yes]
INFO 2023-06-17 18:30:11,060 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:11,061 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:11,062 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:10 [Yes]
INFO 2023-06-17 18:30:11,070 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:11,071 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:11,072 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:10 [Yes]
INFO 2023-06-17 18:30:33,610 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:35,222 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:35,231 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:35,371 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:30:35,372 base>views><module> -SCH- Now:06/17/2023, 10:30:35
INFO 2023-06-17 18:30:35,497 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:30:35,497 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:30:35,498 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:30:35 [Yes]
INFO 2023-06-17 18:30:35,567 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:35,568 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:35,568 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:35 [Yes]
INFO 2023-06-17 18:30:35,576 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:30:35,577 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:30:35,578 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:30:35 [Yes]
INFO 2023-06-17 18:30:35,586 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:35,587 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:35,588 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:35 [Yes]
INFO 2023-06-17 18:30:35,596 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:35,596 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:35,597 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:35 [Yes]
INFO 2023-06-17 18:30:35,607 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:35,607 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:35,608 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:35 [Yes]
INFO 2023-06-17 18:30:37,869 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:39,430 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:39,439 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:39,580 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:30:39,581 base>views><module> -SCH- Now:06/17/2023, 10:30:39
INFO 2023-06-17 18:30:39,708 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:30:39,708 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:30:39,709 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:30:39 [Yes]
INFO 2023-06-17 18:30:39,776 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:39,777 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:39,778 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:39 [Yes]
INFO 2023-06-17 18:30:39,786 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:30:39,787 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:30:39,788 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:30:39 [Yes]
INFO 2023-06-17 18:30:39,795 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:39,796 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:39,796 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:39 [Yes]
INFO 2023-06-17 18:30:39,805 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:39,806 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:39,806 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:39 [Yes]
INFO 2023-06-17 18:30:39,814 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:39,814 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:39,815 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:39 [Yes]
INFO 2023-06-17 18:30:43,190 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:44,783 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:44,794 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:44,936 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:30:44,936 base>views><module> -SCH- Now:06/17/2023, 10:30:44
INFO 2023-06-17 18:30:45,064 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:30:45,065 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:30:45,065 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:30:44 [Yes]
INFO 2023-06-17 18:30:45,135 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:45,136 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:45,136 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:44 [Yes]
INFO 2023-06-17 18:30:45,144 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-17 18:00:00 Local:2023-06-18 02:00:00
INFO 2023-06-17 18:30:45,145 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-17 18:30:45,146 base>views>init_branch_reset    -SCH- 2023-06-17 18:00:00 > 2023-06-17 10:30:44 [Yes]
INFO 2023-06-17 18:30:45,155 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:45,156 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:45,156 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:44 [Yes]
INFO 2023-06-17 18:30:45,165 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:45,166 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:45,166 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:44 [Yes]
INFO 2023-06-17 18:30:45,175 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:45,176 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:45,177 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:44 [Yes]
INFO 2023-06-17 18:30:47,396 autoreload>trigger_reload D:\Projects\AQS8.1\server\aqs\base\views.py changed, reloading.
INFO 2023-06-17 18:30:53,661 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-17 18:30:53,672 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-17 18:30:53,794 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-17 18:30:53,795 base>views><module> -SCH- Now:06/17/2023, 10:30:53
INFO 2023-06-17 18:30:53,920 base>views>init_branch_reset  -SCH- Next reset [KB]: 2023-06-17 16:42:00 Local:2023-06-18 00:42:00
INFO 2023-06-17 18:30:53,920 base>views>init_branch_reset    -SCH- reset time: 16:42:00 Local Time: 00:42:00
INFO 2023-06-17 18:30:53,921 base>views>init_branch_reset    -SCH- 2023-06-17 16:42:00 > 2023-06-17 10:30:53 [Yes]
INFO 2023-06-17 18:30:53,988 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-17 15:59:59 Local:2023-06-17 23:59:59
INFO 2023-06-17 18:30:53,988 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-17 18:30:53,989 base>views>init_branch_reset    -SCH- 2023-06-17 15:59:59 > 2023-06-17 10:30:53 [Yes]
